country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Low & middle income,LMY,1968,0.02575097874,NA,0.10888374569999999,0.11746519259999999,0.2571481095,0.029914089289999998,506863000000,0.02575097874,NA
Low & middle income,LMY,1969,0.035893560889999995,NA,0.1072354219,0.11393390639999999,0.2685121823,0.031188681370000002,566770000000,0.035893560889999995,NA
Low & middle income,LMY,1970,0.039605611469999996,NA,0.10779443179999999,0.11859487070000001,0.29900861089999997,0.03185054238,621467000000,0.039605611469999996,NA
Low & middle income,LMY,1971,0.04065197465,NA,0.10969220119999999,0.1229776804,0.303919583,0.03169285265,669061000000,0.04065197465,NA
Low & middle income,LMY,1972,0.05950279212,NA,0.11784183860000001,0.12260005,0.295298862,0.03020493041,749080000000,0.05950279212,NA
Low & middle income,LMY,1973,0.1274859449,NA,0.1361333555,0.13191755049999998,0.31043209650000003,0.02729197972,953686000000,0.1274859449,NA
Low & middle income,LMY,1974,0.1823832299,NA,0.1717494212,0.1681172726,0.31741584100000003,0.03161505528,1211290000000,0.1823832299,NA
Low & middle income,LMY,1975,0.1082002435,NA,0.1547816169,0.18047617549999997,0.3409701303,0.03848017789,1341240000000,0.1082002435,NA
Low & middle income,LMY,1976,0.10434002469999999,NA,0.1668634969,0.1743607136,0.3347580744,0.04036537587,1441050000000,0.10434002469999999,NA
Low & middle income,LMY,1977,0.10770966530000001,NA,0.1688768527,0.17477452670000002,0.34039644080000003,0.03924030681,1619480000000,0.10770966530000001,NA
Low & middle income,LMY,1978,0.09356153125000001,NA,0.161754624,0.1727272988,0.33474419429999996,0.03666050673,1757500000000,0.09356153125000001,NA
Low & middle income,LMY,1979,0.1223491815,NA,0.1828843969,0.1785381234,0.316294387,0.03109567681,2085310000000,0.1223491815,NA
Low & middle income,LMY,1980,0.1424024358,NA,0.1915787861,0.20260140329999998,0.3356068593,0.02851660399,2453510000000,0.1424024358,NA
Low & middle income,LMY,1981,0.09736332746000001,NA,0.1615658495,0.2009210935,0.3199957159,0.03087718134,2756900000000,0.09736332746000001,NA
Low & middle income,LMY,1982,0.08199144949,NA,0.16485240690000003,0.19075043860000002,0.2927657577,0.031263306979999995,2719800000000,0.08199144949,NA
Low & middle income,LMY,1983,0.08649172502000001,NA,0.1726996183,0.1850492766,0.2702420318,0.03243977204,2625490000000,0.08649172502000001,NA
Low & middle income,LMY,1984,0.09942079939,NA,0.1786793402,0.1788471691,0.2536385674,0.0310343308,2655310000000,0.09942079939,NA
Low & middle income,LMY,1985,0.08199524596,NA,0.1661919673,0.17287606560000002,0.2519866652,0.03157341778,2816300000000,0.08199524596,NA
Low & middle income,LMY,1986,0.059172849320000005,NA,0.144939679,0.1608696605,0.24201732069999998,0.03247224547,2930370000000,0.059172849320000005,NA
Low & middle income,LMY,1987,0.08684153392,NA,0.1714509529,0.1685702564,0.2408725406,0.03248171136,3031910000000,0.08684153392,NA
Low & middle income,LMY,1988,0.09069183859,NA,0.1835285281,0.1841108822,0.2528460892,NA,3212620000000,0.09069183859,NA
Low & middle income,LMY,1989,0.08602465134,NA,0.1932971608,0.19651203309999998,0.266672878,0.02842583818,3279730000000,0.08602465134,NA
Low & middle income,LMY,1990,0.11287295459999999,NA,0.18069479300000002,0.1852191955,0.2710839477,0.025799336949999998,3755440000000,0.11287295459999999,NA
Low & middle income,LMY,1991,0.1375181894,NA,0.181273263,0.1856620321,0.26311898580000004,0.02366964894,3612160000000,0.1375181894,NA
Low & middle income,LMY,1992,0.1070908603,NA,0.2521225138,0.24498602989999999,0.2643126752,0.025352785739999998,3768800000000,0.1070908603,NA
Low & middle income,LMY,1993,0.1191288476,NA,0.2113701501,0.2249501445,0.2613590527,0.02336854534,4036270000000,0.1191288476,NA
Low & middle income,LMY,1994,0.18825198019999997,NA,0.2062461529,0.2184786773,0.2644032829,0.02291985408,4428520000000,0.18825198019999997,NA
Low & middle income,LMY,1995,0.1106010852,NA,0.2155649425,0.2282720617,0.2569779209,0.02203136967,4997430000000,0.1106010852,NA
Low & middle income,LMY,1996,0.09074834889,NA,0.2125184559,0.2237407327,0.2544782319,0.021201440279999997,5474270000000,0.09074834889,NA
Low & middle income,LMY,1997,0.07006173042000001,NA,0.2187491785,0.2269744484,0.2478638719,0.02087748261,5791830000000,0.07006173042000001,NA
Low & middle income,LMY,1998,0.06936802101,NA,0.2164974066,0.2192856102,0.2387563585,0.01970348621,5615090000000,0.06936802101,NA
Low & middle income,LMY,1999,0.06785256134,NA,0.2342599464,0.22541510580000002,0.235173369,0.02051147545,5494950000000,0.06785256134,NA
Low & middle income,LMY,2000,0.07687149549,NA,0.2582713075,0.24178007640000002,0.2377685967,0.01960084367,6002720000000,0.07687149549,NA
Low & middle income,LMY,2001,0.05913662562,NA,0.25100797539999997,0.2427200306,0.24272853730000002,0.020331192090000002,6060720000000,0.05913662562,NA
Low & middle income,LMY,2002,0.04382133787,NA,0.2666064421,0.25199217279999997,0.246496399,0.0208523668,6217670000000,0.04382133787,NA
Low & middle income,LMY,2003,0.05513383292,NA,0.2800752402,0.2655337071,0.262478735,0.02041490187,7008870000000,0.05513383292,NA
Low & middle income,LMY,2004,0.07204937481,NA,0.301310403,0.28553442419999997,0.2788161354,0.01984187974,8324110000000,0.07204937481,NA
Low & middle income,LMY,2005,0.07107019204000001,NA,0.3112667408,0.2852624984,0.27514904479999996,0.019364010549999998,9917140000000,0.07107019204000001,NA
Low & middle income,LMY,2006,0.07937514074,NA,0.31979137269999997,0.2843744314,0.2803426163,0.01885321173,11767700000000,0.07937514074,NA
Low & middle income,LMY,2007,0.07107540769,NA,0.31069565709999997,0.28285568380000004,0.29322848409999996,0.01862794989,14559700000000,0.07107540769,NA
Low & middle income,LMY,2008,0.097287686,NA,0.3137894173,0.2894831034,0.3040050555,0.0187373196,17426900000000,0.097287686,NA
Low & middle income,LMY,2009,0.03092320741,NA,0.2588573823,0.2493497756,0.3065009833,0.02082017483,17009100000000,0.03092320741,NA
Low & middle income,LMY,2010,0.06264361937,NA,0.2733226824,0.2617948147,0.318313812,0.019298202310000002,20604900000000,0.06264361937,NA
Low & middle income,LMY,2011,0.08068219821,NA,0.27943183699999996,0.2703639512,0.32576664450000004,0.01823334258,24227100000000,0.08068219821,NA
Low & middle income,LMY,2012,0.05203260459,NA,0.2741558832,0.2672904954,0.3275783392,0.01867369007,25771500000000,0.05203260459,NA
Low & middle income,LMY,2013,0.035766963469999996,NA,0.2642610874,0.2622602228,0.3276604989,0.01894156866,27317500000000,0.035766963469999996,NA
Low & middle income,LMY,2014,0.031924061090000004,NA,0.2564740156,0.2552753885,0.3287954748,0.01909343649,28239000000000,0.031924061090000004,NA
Low & middle income,LMY,2015,0.0284937567,NA,0.2385382052,0.2355770815,0.3244569941,0.019065142349999998,26797200000000,0.0284937567,NA
Low & middle income,LMY,2016,0.0267566812,NA,0.227461125,0.2274012005,0.3200843493,0.01930022235,26945300000000,0.0267566812,NA
Low & middle income,LMY,2017,0.0404958287,NA,0.2337479552,0.2348571119,0.32327721789999997,0.01878952304,29595900000000,0.0404958287,NA
Low & middle income,LMY,2018,0.03422775075,NA,0.2443568329,0.2475110956,0.33260759360000003,0.018193857639999998,31412400000000,0.03422775075,NA
Low & middle income,LMY,2019,0.02980704033,NA,0.2352516869,0.23699977109999998,0.3286210176,0.01829340938,32220200000000,0.02980704033,NA
Low & middle income,LMY,2020,0.02699574532,NA,0.22505752050000002,0.2184086421,0.3336532023,0.01922328588,30993200000000,0.02699574532,NA
Low & middle income,LMY,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,1961,0.04014434556,NA,NA,NA,NA,NA,NA,0.04014434556,NA
Low income,LIC,1962,0.01125028298,NA,NA,NA,NA,NA,NA,0.01125028298,NA
Low income,LIC,1963,0.04698983169,NA,NA,NA,NA,NA,NA,0.04698983169,NA
Low income,LIC,1964,0.02831702234,NA,NA,NA,NA,0.023208582930000003,NA,0.02831702234,NA
Low income,LIC,1965,0.04692093527,NA,NA,NA,NA,NA,NA,0.04692093527,NA
Low income,LIC,1966,0.04965852868,NA,NA,NA,NA,0.0187023627,NA,0.04965852868,NA
Low income,LIC,1967,0.00673724706,NA,NA,NA,NA,NA,NA,0.00673724706,NA
Low income,LIC,1968,0.02712227644,NA,NA,NA,NA,0.02774834202,NA,0.02712227644,NA
Low income,LIC,1969,0.05100220416,NA,NA,NA,NA,0.02749438417,NA,0.05100220416,NA
Low income,LIC,1970,0.04837695753,NA,NA,NA,NA,0.0269482753,NA,0.04837695753,NA
Low income,LIC,1971,0.04938268289,NA,NA,NA,NA,0.02526618554,NA,0.04938268289,NA
Low income,LIC,1972,0.04644237089,NA,NA,NA,NA,0.02883036459,NA,0.04644237089,NA
Low income,LIC,1973,0.09313034023,NA,NA,NA,NA,0.0294443852,NA,0.09313034023,NA
Low income,LIC,1974,0.1416090916,NA,NA,NA,NA,0.02986645397,NA,0.1416090916,NA
Low income,LIC,1975,0.08868739631,NA,NA,NA,NA,0.03644557993,NA,0.08868739631,NA
Low income,LIC,1976,0.09927094453,NA,NA,NA,NA,0.03851574729,NA,0.09927094453,NA
Low income,LIC,1977,0.135114663,NA,NA,NA,NA,0.0355935625,NA,0.135114663,NA
Low income,LIC,1978,0.09228393702,NA,NA,NA,NA,0.03680698517,NA,0.09228393702,NA
Low income,LIC,1979,0.1092663398,NA,NA,NA,NA,0.04319291984,NA,0.1092663398,NA
Low income,LIC,1980,0.1488202012,NA,NA,NA,NA,NA,NA,0.1488202012,NA
Low income,LIC,1981,0.1264742228,NA,NA,NA,NA,0.0685405414,83589600429,0.1264742228,NA
Low income,LIC,1982,0.11576859040000001,NA,NA,NA,NA,0.0784008874,86219692295,0.11576859040000001,NA
Low income,LIC,1983,0.1110288136,NA,NA,NA,NA,0.07824145913,83211373382,0.1110288136,NA
Low income,LIC,1984,0.1277205599,NA,NA,NA,NA,0.08572895723,81354406548,0.1277205599,NA
Low income,LIC,1985,0.1056605033,NA,NA,NA,NA,0.07900706666,88859129905,0.1056605033,NA
Low income,LIC,1986,0.1350928432,NA,NA,NA,NA,0.07614915772,103684000000,0.1350928432,NA
Low income,LIC,1987,0.1609234967,NA,NA,NA,NA,0.06278822218,121761000000,0.1609234967,NA
Low income,LIC,1988,0.1567989427,NA,NA,NA,NA,0.05180415832,101048000000,0.1567989427,NA
Low income,LIC,1989,0.1424687862,NA,NA,NA,NA,NA,102903000000,0.1424687862,NA
Low income,LIC,1990,0.1271300115,NA,NA,NA,NA,0.055749543990000004,111023000000,0.1271300115,NA
Low income,LIC,1991,0.11344291229999999,NA,NA,NA,NA,0.06222868675,115104000000,0.11344291229999999,NA
Low income,LIC,1992,0.1317174534,NA,NA,NA,NA,0.0555079671,111187000000,0.1317174534,NA
Low income,LIC,1993,0.08866281097,NA,NA,NA,NA,0.049802031669999997,116560000000,0.08866281097,NA
Low income,LIC,1994,0.22731924150000002,NA,0.2685439146,NA,0.1088172205,0.050838866510000004,114914000000,0.22731924150000002,NA
Low income,LIC,1995,0.14257676489999999,NA,0.2631650331,NA,0.09680753442000001,0.04458843658,129646000000,0.14257676489999999,NA
Low income,LIC,1996,0.1054624772,NA,0.2768517741,NA,0.09975021784999999,0.0412463021,143762000000,0.1054624772,NA
Low income,LIC,1997,0.04194562608,NA,0.272140928,NA,0.08455834196999999,0.040188130940000004,154486000000,0.04194562608,NA
Low income,LIC,1998,0.06479689189,NA,0.2716563854,NA,0.08821174276,0.04474344878,158440000000,0.06479689189,NA
Low income,LIC,1999,0.08397806116,NA,0.27973934710000004,NA,0.09418606625,0.047950684910000006,161128000000,0.08397806116,NA
Low income,LIC,2000,0.09777061275,NA,0.2986624401,NA,0.1081163076,0.04171759573,188438000000,0.09777061275,NA
Low income,LIC,2001,0.05012520931,NA,0.3162966226,NA,0.09926022539,0.043734063770000005,188241000000,0.05012520931,NA
Low income,LIC,2002,0.02572301924,NA,0.3345207174,NA,0.1066887746,0.043171689439999994,201796000000,0.02572301924,NA
Low income,LIC,2003,0.1007300919,NA,0.2888589145,NA,0.11741995420000001,0.04333833235,220518000000,0.1007300919,NA
Low income,LIC,2004,0.11184492280000001,NA,0.3536351826,NA,0.1180475534,0.042043570280000005,258685000000,0.11184492280000001,NA
Low income,LIC,2005,0.09451170832000001,NA,0.3609724408,NA,0.1220565916,0.03773734638,308438000000,0.09451170832000001,NA
Low income,LIC,2006,0.07763185816,NA,0.3476935364,NA,0.1285837346,0.03569386492,357591000000,0.07763185816,NA
Low income,LIC,2007,0.07430665882000001,NA,0.35228913679999996,NA,0.13161181,0.03575512344,430718000000,0.07430665882000001,NA
Low income,LIC,2008,0.1095264596,NA,0.35349708649999995,0.3925026798,0.1322189748,0.03226300503,515891000000,0.1095264596,NA
Low income,LIC,2009,0.0240550487,NA,0.28608706959999997,0.3575235187,0.1310098841,0.034113594159999996,521887000000,0.0240550487,NA
Low income,LIC,2010,0.06391195051000001,NA,0.3143269767,0.37031729290000004,0.1353989343,0.03186032484,578209000000,0.06391195051000001,NA
Low income,LIC,2011,0.109234478,NA,0.2507271697,0.3395189762,0.1969525217,NA,403962000000,0.109234478,NA
Low income,LIC,2012,0.058932745439999996,NA,0.21181154289999998,0.35756886969999996,0.2216584191,0.01956376587,384448000000,0.058932745439999996,NA
Low income,LIC,2013,0.04715308133,NA,0.2042434094,0.37004503139999995,0.24705841580000001,0.02010997362,395478000000,0.04715308133,NA
Low income,LIC,2014,0.02206610165,NA,0.20001475289999998,0.34093752530000004,0.2677949764,0.01881502199,423854000000,0.02206610165,NA
Low income,LIC,2015,0.04333742843,NA,0.159189008,0.30797214900000003,0.2725311097,0.01748475344,418166000000,0.04333742843,NA
Low income,LIC,2016,0.04905611843,NA,0.1606854319,0.3233757342,0.2871666315,0.01393465409,387204000000,0.04905611843,NA
Low income,LIC,2017,0.061911514839999994,NA,0.1737161977,0.3110177462,0.2834539642,0.014455317320000001,409138000000,0.061911514839999994,NA
Low income,LIC,2018,0.04729021523,NA,0.1991757061,0.3436583796,0.26978243339999997,0.01240410494,425615000000,0.04729021523,NA
Low income,LIC,2019,0.04530918480999999,NA,0.1840997649,0.323287131,0.2757713864,0.01311622551,448440000000,0.04530918480999999,NA
Low income,LIC,2020,0.06257163264,NA,0.1852561752,0.3029221563,0.2597108352,0.0136216152,459730000000,0.06257163264,NA
Low income,LIC,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,1960,NA,NA,NA,NA,NA,0.02024552654,91535268123,NA,NA
Lower middle income,LMC,1961,NA,NA,NA,NA,NA,0.02112568456,96868817777,NA,NA
Lower middle income,LMC,1962,0.02091562293,NA,NA,NA,NA,0.025197146899999998,98412294102,0.02091562293,NA
Lower middle income,LMC,1963,0.01525720297,NA,NA,NA,NA,0.03324688631,109495000000,0.01525720297,NA
Lower middle income,LMC,1964,0.02906177951,NA,NA,NA,NA,0.03279086863,122982000000,0.02906177951,NA
Lower middle income,LMC,1965,0.03025485411,NA,NA,NA,NA,0.0367654737,132801000000,0.03025485411,NA
Lower middle income,LMC,1966,0.03315876428,NA,NA,NA,NA,0.03525387625,122153000000,0.03315876428,NA
Lower middle income,LMC,1967,0.02166256229,NA,0.11782227260000001,0.1399661231,0.3000202778,0.03628455694,130545000000,0.02166256229,NA
Lower middle income,LMC,1968,0.02778719942,NA,0.1177292575,0.13253029489999998,0.3010405205,0.03911840896,140767000000,0.02778719942,NA
Lower middle income,LMC,1969,0.02851600207,NA,0.11514904919999999,0.1278164564,0.314238733,0.04222172374,156524000000,0.02851600207,NA
Lower middle income,LMC,1970,0.03835508179,NA,0.12283507860000001,0.1355597454,0.3318206146,0.04234240675,173078000000,0.03835508179,NA
Lower middle income,LMC,1971,0.03292852832,NA,0.1263152021,0.1377069537,0.3406241371,0.0422713511,182352000000,0.03292852832,NA
Lower middle income,LMC,1972,0.052724620580000006,NA,0.1385452762,0.1395423066,0.3405666302,0.03981559881,198580000000,0.052724620580000006,NA
Lower middle income,LMC,1973,0.1395211992,NA,0.1794070305,0.1589432375,0.3759007618,0.03392248764,244314000000,0.1395211992,NA
Lower middle income,LMC,1974,0.187934323,NA,0.2604551514,0.1954575909,0.3782651254,0.043388393260000005,325949000000,0.187934323,NA
Lower middle income,LMC,1975,0.09775929306,NA,0.230178815,0.2405760583,0.4277613736,0.054768805340000004,361994000000,0.09775929306,NA
Lower middle income,LMC,1976,0.10637297600000001,NA,0.2413971019,0.23114660709999998,0.468330876,0.05441302119,402792000000,0.10637297600000001,NA
Lower middle income,LMC,1977,0.1004971714,NA,0.2385144233,0.234950896,0.49642382679999997,0.05101568993,463129000000,0.1004971714,NA
Lower middle income,LMC,1978,0.09169249411,NA,0.20135293529999998,0.22276650209999999,0.4871752479,0.048309660330000004,510781000000,0.09169249411,NA
Lower middle income,LMC,1979,0.1292872629,NA,0.23654626839999998,0.21724367090000002,0.41759383749999995,0.037924191089999996,587277000000,0.1292872629,NA
Lower middle income,LMC,1980,0.1391266523,NA,0.2246184271,0.2450305374,0.47431200599999995,0.0349748912,712899000000,0.1391266523,NA
Lower middle income,LMC,1981,0.09971274529,NA,0.1818161252,0.221433617,0.4002784459,0.03762876459,857106000000,0.09971274529,NA
Lower middle income,LMC,1982,0.08096972313,NA,0.1740929729,0.2044749688,0.3581551639,0.03895687633,882556000000,0.08096972313,NA
Lower middle income,LMC,1983,0.09094937355,NA,0.1750050886,0.2099448587,0.3338584799,0.03926746332,872191000000,0.09094937355,NA
Lower middle income,LMC,1984,0.09102836905,NA,0.1742691489,0.1912528675,0.29171795100000003,0.037417818729999996,861170000000,0.09102836905,NA
Lower middle income,LMC,1985,0.06508614701,NA,0.1555253334,0.1782763871,0.2623858976,0.03825531822,916967000000,0.06508614701,NA
Lower middle income,LMC,1986,0.0553608293,NA,0.12296561739999999,0.159800768,0.2530989161,0.03946693011,974908000000,0.0553608293,NA
Lower middle income,LMC,1987,0.07861545776,NA,0.1482835212,0.1577993432,0.24381868820000002,0.03887800952,954964000000,0.07861545776,NA
Lower middle income,LMC,1988,0.07924236985000001,NA,0.1519770606,0.1756326769,0.2429075484,0.03746515646,973683000000,0.07924236985000001,NA
Lower middle income,LMC,1989,0.08157049049,NA,0.17677761749999998,0.1940412706,0.2608831142,0.032911355260000004,974058000000,0.08157049049,NA
Lower middle income,LMC,1990,0.09050194602,NA,0.183273354,0.20124320950000002,0.28836650469999997,0.0285346453,1049080000000,0.09050194602,NA
Lower middle income,LMC,1991,0.1323208833,NA,0.2031416068,0.2049798508,0.26134158949999997,0.025933378290000003,988609000000,0.1323208833,NA
Lower middle income,LMC,1992,0.09184429238,NA,0.20537963739999998,0.2108972564,0.26708368849999997,0.02514441641,1037030000000,0.09184429238,NA
Lower middle income,LMC,1993,0.1104559685,NA,0.2055640421,0.2178723929,0.2576668056,0.02397353343,1042790000000,0.1104559685,NA
Lower middle income,LMC,1994,0.1302841605,NA,0.2121712214,0.2210051932,0.2646580024,0.024077756510000003,1122670000000,0.1302841605,NA
Lower middle income,LMC,1995,0.1113243035,NA,0.22387243540000001,0.2416860797,0.2659961328,0.0237780519,1273500000000,0.1113243035,NA
Lower middle income,LMC,1996,0.08840575223,NA,0.2194762548,0.2363048129,0.2653962929,0.023054053169999998,1422910000000,0.08840575223,NA
Lower middle income,LMC,1997,0.08693762568,NA,0.2256574387,0.2454635295,0.2652970033,0.02422100961,1454620000000,0.08693762568,NA
Lower middle income,LMC,1998,0.07465657446,NA,0.223286774,0.2496365245,0.25903088220000003,0.02463097995,1325600000000,0.07465657446,NA
Lower middle income,LMC,1999,0.06683021131,NA,0.22489397090000002,0.23171824480000003,0.2553992836,0.024458560889999998,1432250000000,0.06683021131,NA
Lower middle income,LMC,2000,0.06325902485,NA,0.2579347697,0.2429705938,0.2454303979,0.022872721290000002,1507450000000,0.06325902485,NA
Lower middle income,LMC,2001,0.06742151312,NA,0.24479029700000002,0.24829150640000003,0.2490975662,0.02316655913,1541060000000,0.06742151312,NA
Lower middle income,LMC,2002,0.044066145800000005,NA,0.2475909018,0.2485766805,0.25155668680000004,0.022470956540000003,1647510000000,0.044066145800000005,NA
Lower middle income,LMC,2003,0.05513383292,NA,0.2534616262,0.2534440125,0.27098372919999997,0.021839698799999998,1893050000000,0.05513383292,NA
Lower middle income,LMC,2004,0.06950393604,NA,0.2700266371,0.2706190477,0.2980573083,0.02242267866,2196010000000,0.06950393604,NA
Lower middle income,LMC,2005,0.06301171358999999,NA,0.2894142035,0.2827181523,0.2996963721,0.021656317810000002,2552250000000,0.06301171358999999,NA
Lower middle income,LMC,2006,0.08484943096,NA,0.299825116,0.2823100604,0.302332616,0.020486682109999998,3026900000000,0.08484943096,NA
Lower middle income,LMC,2007,0.07022074624,NA,0.2872160177,0.293639826,0.3180988382,0.02003066885,3716620000000,0.07022074624,NA
Lower middle income,LMC,2008,0.104033794,NA,0.307086765,0.3233863113,0.3100853574,0.02005164356,4209780000000,0.104033794,NA
Lower middle income,LMC,2009,0.038194095250000004,NA,0.2522216223,0.28569050570000004,0.32090037709999997,0.02263197391,4277000000000,0.038194095250000004,NA
Lower middle income,LMC,2010,0.08836002083,NA,0.2697762782,0.2844221241,0.3206122645,0.02113560817,5200810000000,0.08836002083,NA
Lower middle income,LMC,2011,0.08705689638000001,NA,0.2904262013,0.304954689,0.3115176563,0.02003385497,5935840000000,0.08705689638000001,NA
Lower middle income,LMC,2012,0.07111388163,NA,0.28173505649999997,0.3043959632,0.3107284972,0.02023832955,6230150000000,0.07111388163,NA
Lower middle income,LMC,2013,0.044187028169999996,NA,0.2720936063,0.295128295,0.2899273124,0.02002577279,6343690000000,0.044187028169999996,NA
Lower middle income,LMC,2014,0.04265206616,NA,0.2591775837,0.2829867614,0.2936234843,0.020496970530000002,6596910000000,0.04265206616,NA
Lower middle income,LMC,2015,0.034272875,NA,0.2274460903,0.2627001635,0.2851572408,0.0206270871,6458590000000,0.034272875,NA
Lower middle income,LMC,2016,0.025178459360000002,NA,0.22076718310000001,0.2543713641,0.2804562901,0.020995282429999998,6737460000000,0.025178459360000002,NA
Lower middle income,LMC,2017,0.04122201459,NA,0.2350109238,0.2718600378,0.2887938874,0.021116098320000002,7246520000000,0.04122201459,NA
Lower middle income,LMC,2018,0.03398105023,NA,0.2533456927,0.2987291382,0.2965671636,0.01968476532,7346920000000,0.03398105023,NA
Lower middle income,LMC,2019,0.03235371769,NA,0.23906085600000002,0.2806676374,0.29229401769999996,0.019575397459999998,7735770000000,0.03235371769,NA
Lower middle income,LMC,2020,0.03425164358,NA,0.2238082863,0.2529756058,0.2738536233,0.02152242796,7384770000000,0.03425164358,NA
Lower middle income,LMC,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1960,NA,NA,NA,NA,NA,0.010038784810000001,703925705.9,NA,NA
Luxembourg,LUX,1961,-0.0365861057,NA,NA,NA,NA,0.01107037773,704145671.4,-0.0365861057,NA
Luxembourg,LUX,1962,0.03894667676,NA,NA,NA,NA,0.01286695578,741509480.8,0.03894667676,NA
Luxembourg,LUX,1963,0.0314595299,NA,NA,NA,NA,0.011812742709999999,791140595.8,0.0314595299,NA
Luxembourg,LUX,1964,0.058343241670000004,NA,NA,NA,NA,0.01378997744,903158753.9,0.058343241670000004,NA
Luxembourg,LUX,1965,0.027974353879999997,NA,NA,NA,NA,0.013507295079999999,921600736.3,0.027974353879999997,NA
Luxembourg,LUX,1966,0.0393299824,NA,NA,NA,NA,0.013413918629999999,968440149.5,0.0393299824,NA
Luxembourg,LUX,1967,0.00430967186,NA,NA,NA,NA,0.01102537024,974721762.5,0.00430967186,NA
Luxembourg,LUX,1968,0.050166527690000004,NA,NA,NA,NA,0.00913192529,1066447131,0.050166527690000004,NA
Luxembourg,LUX,1969,0.052930138019999996,NA,NA,NA,NA,0.008164056250000001,1234878981,0.052930138019999996,NA
Luxembourg,LUX,1970,0.06263256443000001,NA,0.8978883217000001,0.7104915369,0.21987222339999998,0.00754877387,1457768455,0.06263256443000001,NA
Luxembourg,LUX,1971,-0.00814207524,NA,0.8904289905,0.7917911689,0.25281223740000003,0.00788807001,1518773421,-0.00814207524,NA
Luxembourg,LUX,1972,0.057887997100000005,NA,0.8372677405000001,0.7200326563,0.2428771503,0.008169204650000001,1901697370,0.057887997100000005,NA
Luxembourg,LUX,1973,0.1220227337,NA,0.9024139635,0.7185855995,0.2306106052,0.00782484941,2609875802,0.1220227337,NA
Luxembourg,LUX,1974,0.1698070466,NA,1.036802727,0.7638579496,0.1804285454,0.00758205637,3183637117,0.1698070466,NA
Luxembourg,LUX,1975,-0.008552989549999999,NA,0.9341614859,0.8266937497000001,0.1950994243,0.00962665327,3123333333,-0.008552989549999999,NA
