year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
2001,522,KHM,Cambodia,NA,NA,0.3486881213722053,NA,15633.2180287825,18547853515.625,18713234375,18557232421.875,18236960937.5,12405408,5768578.52935791,1.55278742313385,15849.2255859375,NA,NA,0.23155255615711212,0.23979131877422333,0.08637756109237671,0.4089934825897217,0.4278983771800995
2002,522,KHM,Cambodia,NA,NA,0.39748321441120404,NA,16780.5395661472,20510703125,20077316406.25,20464046875,19528398437.5,12637727,5917564.868927002,1.5651746988296509,17228.955078125,NA,NA,0.23323699831962585,0.2394300252199173,0.08564881235361099,0.4123818278312683,0.42303547263145447
2003,522,KHM,Cambodia,NA,NA,0.4309941889150618,NA,18535.1644877571,22210078125,21649826171.875,22094923828.125,21099888671.875,12856162.999999998,6022436.141967773,1.5776607990264893,18562.130859375,NA,NA,0.23458227515220642,0.23992601037025452,0.08255958557128906,0.44066810607910156,0.4628647565841675
2004,522,KHM,Cambodia,NA,NA,0.42703413184328753,NA,21438.3396740559,24364513671.875,22978939453.125,24205207031.25,22463175781.25,13066469,6084856.5101623535,1.590246558189392,20619.130859375,NA,NA,0.24378526210784912,0.24268828332424164,0.08385184407234192,0.4698094129562378,0.48159462213516235
2005,522,KHM,Cambodia,NA,NA,0.3556103749012912,NA,25754.2914172748,27887187500,27372033203.125,27181150390.625,26334412109.375,13273354,6283948.4214782715,1.6029326915740967,23040.5078125,NA,NA,0.24941444396972656,0.2507726550102234,0.08349531143903732,0.46488797664642334,0.5080819725990295
2006,522,KHM,Cambodia,NA,NA,0.3068224888081281,NA,29849.4848333672,29731486328.125,29084628906.25,29150894531.25,28047478515.625,13477708.999999998,6498388.290405273,1.627782940864563,24521.767578125,NA,NA,0.2601132392883301,0.27001550793647766,0.10747712850570679,0.494037002325058,0.5335994362831116
2007,522,KHM,Cambodia,NA,NA,0.2938733388673367,NA,35042.180736487,32095003906.25,32457281250,31523451171.875,31562117187.5,13679962,6708874.225616455,1.6530183553695679,26232.498046875,NA,NA,0.27988874912261963,0.305208683013916,0.13743752241134644,0.5484367609024048,0.5783290266990662
2008,522,KHM,Cambodia,NA,NA,0.26995346709995205,NA,41968.3853977607,36181812500,35796972656.25,35312707031.25,35212968750,13883834,6953770.160675049,1.6786450147628784,29434.27734375,NA,NA,0.2996938228607178,0.28355666995048523,0.1777714639902115,0.6325414776802063,0.5895791053771973
2009,522,KHM,Cambodia,NA,NA,0.2846516461814784,NA,43056.731746881,36299957031.25,33896042968.75,35632468750,33392410156.25,14093604,7187595.844268799,1.7046691179275513,29797.037109375,NA,NA,0.28989434242248535,0.3278481960296631,0.18147042393684387,0.618185818195343,0.5557491183280945
2010,522,KHM,Cambodia,NA,NA,0.28744030456345554,NA,47047.9852261677,37618214843.75,35874613281.25,36859656250,35353074218.75,14312211.999999998,7587648.868560791,1.7256673574447632,32490.12109375,NA,NA,0.3055737614631653,0.32601630687713623,0.1979253888130188,0.6183798313140869,0.5650234222412109
2011,522,KHM,Cambodia,NA,NA,0.29735495908637416,NA,52068.6927208196,40706148437.5,39147507812.5,39764785156.25,38638937500,14541423,7829373.359680176,1.747694492340088,35813.66015625,NA,NA,0.3204539716243744,0.3453710675239563,0.2136589139699936,0.6449247598648071,0.5943734645843506
2012,522,KHM,Cambodia,NA,NA,0.3153411162458899,NA,56681.569479937,44513195312.5,42707308593.75,43796218750,42552613281.25,14780453.999999998,7788944.721221924,1.7706913948059082,37501.625,NA,NA,0.32136693596839905,0.3474227786064148,0.20573987066745758,0.6253695487976074,0.5855246186256409
2013,522,KHM,Cambodia,NA,NA,0.31733744224133587,NA,61326.9283464137,46571125000,46617363281.25,46038894531.25,46613636718.75,15026332,7711942.672729492,1.7947101593017578,39649.09375,NA,NA,0.331464558839798,0.35918936133384705,0.22403603792190552,0.6384437680244446,0.6419466137886047
2014,522,KHM,Cambodia,NA,NA,0.31901196539066923,NA,67436.7912762326,48370320312.5,48224906250,47886730468.75,48443007812.5,15274503,7843570.232391357,1.819806456565857,41372.953125,NA,NA,0.3423008620738983,0.3936755955219269,0.2520228326320648,0.6550186276435852,0.6590079069137573
2015,522,KHM,Cambodia,NA,NA,0.3115669056604058,NA,73422.7015608292,52308453125,54406707031.25,52112457031.25,54033000000,15521436,7986384.868621826,1.8460396528244019,43782.14453125,NA,NA,0.3401526212692261,0.38932326436042786,0.27229994535446167,0.612400233745575,0.5874025821685791
2016,522,KHM,Cambodia,NA,NA,0.29124169150089824,NA,81241.866018784,56549195312.5,58696144531.25,56570207031.25,58049175781.25,15766292,8316205.024719238,1.873473048210144,46704.4453125,NA,NA,0.34766992926597595,0.3948882818222046,0.29825589060783386,0.6098089814186096,0.5883110165596008
2017,522,KHM,Cambodia,NA,NA,0.29969489120451787,NA,89830.5248482289,60747125000,63252046875,60747125000,63252046875,16009408.999999998,8455260.276794434,1.9021745920181274,48895.91796875,NA,NA,0.35832110047340393,0.39956292510032654,0.3272143006324768,0.6345676779747009,0.6000374555587769
2018,522,KHM,Cambodia,NA,NA,0.2845846088995695,NA,99544.2747924477,65181558593.75,69228546875,65317539062.5,69345937500,16249792,8585101.127624512,1.9322162866592407,51190.92578125,NA,NA,0.3656030595302582,0.4319795072078705,0.32492566108703613,0.6630316376686096,0.6106462478637695
2019,522,KHM,Cambodia,NA,NA,0.2858787822328915,NA,110014.048243957,69183632812.5,74427921875,69445992187.5,74190304687.5,16486542,8731463.432312012,1.9636757373809814,54020.36328125,NA,NA,0.37571969628334045,0.4660676121711731,0.3288319706916809,0.6794466376304626,0.6410068273544312
1950,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0016704645453595934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0016862236448441177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.00169410319458638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.00488338359295019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.00614317945254821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.00772797264871756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.00972160564377447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.012018522511728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0149140100896708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0185508256347544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0231244156027763,140843109.13085937,169464904.78515625,142139877.31933594,199645492.55371094,44883,NA,NA,186.5298614501953,NA,NA,0.22212235629558563,0.13890598714351654,0.10228703916072845,0.16278833150863647,0.2331172078847885
1971,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0289678711000157,154976028.4423828,180290634.15527344,156235931.39648437,212084655.76171875,44489.99999999999,NA,NA,197.87498474121094,NA,NA,0.24513444304466248,0.1573801189661026,0.10434404760599136,0.19509220123291016,0.2582400143146515
1972,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0356973475988738,167878555.29785156,190656799.31640625,169230911.2548828,222416839.59960937,44320,NA,NA,207.50205993652344,NA,NA,0.2688411772251129,0.16102440655231476,0.11425746232271194,0.24097897112369537,0.2978662848472595
1973,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0436826302334191,148873809.81445312,197903793.33496094,150719390.86914062,232272521.97265625,44310.99999999999,19700.000062584877,NA,217.65113830566406,NA,NA,0.3163146376609802,0.1825600266456604,0.15013167262077332,0.16293559968471527,0.31263309717178345
1974,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0543407629691277,199146850.5859375,199335571.2890625,199604675.29296875,242804702.75878906,44328,19899.9997228384,NA,225.5542449951172,NA,NA,0.3151417374610901,0.21856914460659027,0.10178099572658539,0.26708438992500305,0.2629484534263611
1975,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0657047981774271,212083572.3876953,205660552.97851562,211568695.06835937,251152069.09179687,44272,19999.999552965164,NA,233.999755859375,NA,NA,0.32366588711738586,0.14188481867313385,0.14261561632156372,0.36078524589538574,0.32498177886009216
1976,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.0819579231797566,218379867.55371094,222238586.42578125,218736297.60742187,269820556.640625,44142.99999999999,21099.9995470047,NA,256.4611511230469,NA,NA,0.2532604932785034,0.20643682777881622,0.06859239935874939,0.19433467090129852,0.20134158432483673
1977,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.102332853444517,221768493.65234375,225037368.77441406,222078002.9296875,273015533.4472656,43941.99999999999,22199.999541044235,NA,246.6013946533203,NA,NA,0.26451385021209717,0.2024778574705124,0.06380763649940491,0.1909208595752716,0.1980607956647873
1978,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.113073640904097,242758300.78125,246927429.19921875,243929504.39453125,301230651.85546875,43708,22900.00021457672,NA,282.3035888671875,NA,NA,0.26231735944747925,0.223821759223938,0.07338646799325943,0.21066363155841827,0.21691873669624329
1979,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.129716014764286,267022247.31445312,268055908.203125,268934997.55859375,332422973.6328125,43455,22900.00021457672,NA,334.01837158203125,NA,NA,0.2724836468696594,0.2389758676290512,0.08188005536794662,0.22043025493621826,0.22190913558006287
1980,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.156169486975419,290728240.9667969,281973663.3300781,290222961.42578125,360965515.13671875,43205,14700.000174343586,NA,375.1178283691406,NA,NA,0.28839772939682007,0.25943154096603394,0.08051236718893051,0.24044574797153473,0.22873172163963318
1981,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.186793493852606,304201629.6386719,297092010.4980469,302391571.0449219,380991760.25390625,42960,22700.000554323196,NA,396.3488464355469,NA,NA,0.3328391909599304,0.3379071056842804,0.08855631202459335,0.2882378101348877,0.2701771557331085
1982,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.213273754915866,295628265.3808594,290986328.125,292895080.56640625,369068634.0332031,42727.99999999999,22800.00038444996,NA,389.44598388671875,NA,NA,0.33946704864501953,0.37812548875808716,0.11046502739191055,0.3209618330001831,0.3000834584236145
1983,361,KNA,Saint Kitts and Nevis,NA,NA,NA,NA,0.210166285231314,298551177.9785156,301774749.7558594,296577819.82421875,376232238.76953125,42482,15000.000596046448,NA,432.8340759277344,NA,NA,0.32595744729042053,0.38974782824516296,0.11683638393878937,0.3188081979751587,0.31030094623565674
1984,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.16422306923108632,0.244922958682508,322005462.6464844,327345672.6074219,321892730.7128906,406530853.2714844,42199,14800.000004470348,NA,427.3504943847656,NA,NA,0.36612823605537415,0.3801746964454651,0.12354975193738937,0.3379502296447754,0.33633744716644287
1985,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.18748105956118777,0.272939571174652,338039611.81640625,323050445.5566406,336752105.7128906,386622344.9707031,41866,15088.803134858608,NA,428.6869201660156,NA,NA,0.3873453736305237,0.42579934000968933,0.12952980399131775,0.34711673855781555,0.3160400688648224
1986,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.17404057176347926,0.320999864766723,364952026.3671875,361974121.09375,362657989.5019531,425204223.6328125,41478.99999999999,15351.169742643833,NA,464.4704284667969,NA,NA,0.39167338609695435,0.569555401802063,0.13467656075954437,0.3929855227470398,0.37877604365348816
1987,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.15097640263849216,0.367216326731215,391409576.4160156,395322052.0019531,389047088.6230469,465558654.78515625,41041,15586.667694151402,NA,497.2485656738281,NA,NA,0.4012228548526764,0.5972569584846497,0.1398760825395584,0.4313946068286896,0.42227447032928467
1988,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.1457472724630629,0.435212261115044,395175933.8378906,381406158.4472656,392912994.3847656,451418762.20703125,40641,15828.480944037437,NA,422.92181396484375,NA,NA,0.42815619707107544,0.6462913751602173,0.14907598495483398,0.45224517583847046,0.42582768201828003
1989,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.1409712713817366,0.484524253278807,420408996.58203125,408785461.42578125,419935607.91015625,484594390.8691406,40354,16107.646748423576,NA,461.7129211425781,NA,NA,0.44082754850387573,0.6887580752372742,0.15322348475456238,0.4757516086101532,0.4508633017539978
1990,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.13039066962046617,0.547937979059092,433026092.5292969,420017700.1953125,437233459.47265625,512500915.52734375,40258.99999999999,16459.75187420845,NA,517.42120361328125,NA,NA,0.4728192389011383,0.7864693403244019,0.17858505249023438,0.5025486946105957,0.4809192419052124
1991,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.1571524905066271,0.544032103623548,450520782.4707031,449243743.8964844,455044769.2871094,528166381.8359375,40379,16899.999231100082,NA,541.38909912109375,NA,NA,0.47882920503616333,0.7939534783363342,0.18062441051006317,0.5466873049736023,0.5259224772453308
1992,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.13043041866471727,0.601585127175748,468534973.14453125,435143890.3808594,472664276.1230469,524760864.2578125,40697,16808.049753308296,NA,480.14239501953125,NA,NA,0.509001612663269,0.8436793088912964,0.19067738950252533,0.5113278031349182,0.45750170946121216
1993,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.10073081884495856,0.65599585864289,489489410.4003906,431095397.94921875,494626068.1152344,519273437.5,41135,16761.478036642075,NA,502.5113830566406,NA,NA,0.5195554494857788,0.8600354790687561,0.19675832986831665,0.5350489020347595,0.44793054461479187
1994,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.07871056416667908,0.733065511737577,531565734.86328125,491257843.0175781,540675781.25,578019287.109375,41617,16727.75112092495,NA,561.5322265625,NA,NA,0.5519391298294067,0.9474858641624451,0.20861363410949707,0.5382552146911621,0.47765225172042847
1995,361,KNA,Saint Kitts and Nevis,NA,NA,NA,0.11211847776820395,0.789768268019703,539595336.9140625,494231384.27734375,551576293.9453125,581263000.48828125,42074,16678.782179951668,NA,622.5272216796875,NA,NA,0.5568374991416931,1.0082957744598389,0.21684910356998444,0.5673158764839172,0.5054409503936768
1996,361,KNA,Saint Kitts and Nevis,NA,NA,0.48857713887623755,0.14539433084358283,0.842605941299032,580981079.1015625,562957092.28515625,599493408.203125,669796691.89453125,42475,16602.86635160446,NA,726.1492919921875,NA,NA,0.5369535684585571,1.0315096378326416,0.22259490191936493,0.5775021314620972,0.5502110123634338
1997,361,KNA,Saint Kitts and Nevis,NA,NA,0.6652270290683391,0.09793239484416925,0.948309332655203,593216003.41796875,532876342.7734375,610805786.1328125,632405212.40234375,42853.99999999999,16514.038667082787,NA,677.74072265625,NA,NA,0.6005467772483826,1.043703556060791,0.25350421667099,0.5710086226463318,0.5080071687698364
1998,361,KNA,Saint Kitts and Nevis,NA,NA,0.7741614292479533,0.13223594108526748,0.988464383640724,613552429.19921875,567900329.58984375,633780883.7890625,658389892.578125,43220.99999999999,16416.462138295174,NA,681.48638916015625,NA,NA,0.573890209197998,1.0228685140609741,0.28033238649368286,0.5212771892547607,0.49035316705703735
1999,361,KNA,Saint Kitts and Nevis,NA,NA,0.8918483716942098,0.14958504674137513,1.04938533242161,676805603.02734375,646856933.59375,696425415.0390625,735826293.9453125,43614,16324.561089277267,NA,816.47198486328125,NA,NA,0.5627079606056213,1.002217173576355,0.3101321756839752,0.5500246286392212,0.526579737663269
2000,361,KNA,Saint Kitts and Nevis,NA,NA,0.9647671616058546,0.22449784674780723,1.13684,691162780.76171875,763594360.3515625,707941711.42578125,818100952.1484375,44073.99999999999,16253.018751740456,NA,817.09332275390625,NA,NA,0.5440451502799988,0.9194676280021667,0.3242931365966797,0.4860877990722656,0.6221073865890503
2001,361,KNA,Saint Kitts and Nevis,NA,NA,1.0517491188928767,0.21355968390046376,1.23708,654074279.78515625,471092163.0859375,665236511.23046875,517414489.74609375,44599,16200.000420212746,NA,701.9781494140625,NA,NA,0.62217777967453,0.9819890260696411,0.37321874499320984,0.5017414093017578,0.4175376296043396
2002,361,KNA,Saint Kitts and Nevis,NA,NA,1.1971737042916701,0.18730673969882652,1.29763,735228515.625,550898193.359375,742528869.62890625,588848266.6015625,45165,NA,NA,817.7783203125,NA,NA,0.5275064706802368,1.0257598161697388,0.4020744562149048,0.5093085765838623,0.40811973810195923
2003,361,KNA,Saint Kitts and Nevis,NA,NA,1.4068379842665066,0.12607288808464034,1.26736,712828063.96484375,587221069.3359375,719631713.8671875,614196716.30859375,45745.99999999999,NA,NA,661.02093505859375,NA,NA,0.6822435259819031,0.780248761177063,0.3288004398345947,0.5431293845176697,0.4509560167789459
2004,361,KNA,Saint Kitts and Nevis,NA,NA,1.5312967067548313,NA,1.36865,771714599.609375,669283020.01953125,778835998.53515625,688276733.3984375,46324,NA,NA,704.3697509765625,NA,NA,0.6864011287689209,0.7748017311096191,0.3546866774559021,0.5388842225074768,0.46403107047080994
2005,361,KNA,Saint Kitts and Nevis,NA,NA,1.5678023839911197,0.8883941752908767,1.47743,925350646.97265625,828447204.58984375,915935729.98046875,890226318.359375,46856.99999999999,NA,NA,776.2816162109375,NA,NA,0.6414226293563843,0.719606339931488,0.3556239902973175,0.5563233494758606,0.47960612177848816
2006,361,KNA,Saint Kitts and Nevis,NA,NA,1.4191952843481312,0.985394108976275,1.73992,954771484.375,808606506.34765625,952132812.5,838691223.14453125,47339,NA,NA,839.6907958984375,NA,NA,0.7088900208473206,0.7907256484031677,0.42611780762672424,0.5668593049049377,0.4800586402416229
2007,361,KNA,Saint Kitts and Nevis,NA,NA,1.3399590504269048,0.9292677261360401,1.86107,982692626.953125,832823303.22265625,984904541.015625,850103332.51953125,47778,NA,NA,847.92547607421875,NA,NA,0.7240591049194336,0.8098769783973694,0.4707343578338623,0.6136113405227661,0.5162164568901062
2008,361,KNA,Saint Kitts and Nevis,NA,NA,1.2463175481915056,0.8466990879510131,2.09976660702685,1086062377.9296875,949495239.2578125,1080787353.515625,1006014831.5429687,48185,NA,NA,1096.4849853515625,NA,NA,0.7093530893325806,0.7788558006286621,0.5019664168357849,0.6946275234222412,0.5804288983345032
2009,361,KNA,Saint Kitts and Nevis,NA,NA,1.3194990356302554,0.8711579166438256,2.09053737987571,1076050292.96875,944151245.1171875,1078669921.875,960855285.64453125,48599,NA,NA,1041.0657958984375,NA,NA,0.7089366316795349,0.7657594680786133,0.5402597784996033,0.6578592658042908,0.5583100914955139
2010,361,KNA,Saint Kitts and Nevis,NA,NA,1.4166448147531936,0.9126707175643695,2.10253887269472,1114631591.796875,958163391.11328125,1116321655.2734375,998419921.875,49016,NA,NA,1054.3153076171875,NA,NA,0.6911482214927673,0.738503098487854,0.5669617652893066,0.6827529668807983,0.5465711355209351
2011,361,KNA,Saint Kitts and Nevis,NA,NA,1.320772596792296,0.8593648641265286,2.25744945994848,1188013671.875,1024284667.96875,1184256347.65625,1091230346.6796875,49447,NA,NA,1062.1529541015625,NA,NA,0.6958187222480774,0.7260916233062744,0.6053804159164429,0.724651038646698,0.5587068200111389
2012,361,KNA,Saint Kitts and Nevis,NA,NA,1.2259897403077205,0.816701590572709,2.23082536175903,1165279296.875,1002923461.9140625,1165206298.828125,1080802978.515625,49887,NA,NA,1007.5440673828125,NA,NA,0.7189306616783142,0.7198137044906616,0.5595300197601318,0.6931710243225098,0.5450865626335144
2013,361,KNA,Saint Kitts and Nevis,NA,NA,0.9099377952476857,0.5608081426855401,2.36351625551572,1181310546.875,1013103576.6601562,1187607055.6640625,1071291381.8359375,50331,NA,NA,1028.4310302734375,NA,NA,0.7667628526687622,0.7476606369018555,0.5361179113388062,0.7165436744689941,0.5649470090866089
2014,361,KNA,Saint Kitts and Nevis,NA,NA,0.7229440247241696,0.44902897592660973,2.57596865062466,1270789550.78125,1086390869.140625,1276101928.7109375,1137544677.734375,50774,NA,NA,1064.8682861328125,NA,NA,0.791497528553009,0.7617906332015991,0.5186986327171326,0.7358759045600891,0.5684564113616943
2015,361,KNA,Saint Kitts and Nevis,NA,NA,0.6454299856871288,0.3719870762775971,2.58769954693062,1285786865.234375,1039211181.640625,1295583007.8125,1061458129.8828125,51203,NA,NA,1089.376708984375,NA,NA,0.8055498600006104,0.7636363506317139,0.4882199168205261,0.6755461096763611,0.5136390328407288
