year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1987,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1988,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1989,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1990,960,HRV,Croatia,NA,NA,NA,NA,0.33165381119788867,64448.71484375,65532.15234375,4.776374,2.1781322956085205,2.680584192276001,53784.88671875,NA,0.642977237701416,0.29368212819099426,0.30816054344177246,0.1955200880765915,0.4482254981994629,0.4097890853881836
1991,960,HRV,Croatia,NA,NA,NA,NA,0.5216601111561414,50703.2890625,51880.953125,4.760003,2.0198495388031006,2.7036807537078857,44179.53125,NA,0.642977237701416,0.3040209710597992,0.31799498200416565,0.2021402269601822,0.5061529278755188,0.46491628885269165
1992,960,HRV,Croatia,NA,NA,NA,NA,3.20019324091401,45170.6796875,45309.37109375,4.732862,1.8115209341049194,2.726976156234741,35684.5,NA,0.642977237701416,0.3110986649990082,0.32528361678123474,0.20541639626026154,0.453129380941391,0.4297703504562378
1993,960,HRV,Croatia,NA,NA,NA,0.44468125256358076,46.116078110551,41191.04296875,42015.17578125,4.697538,1.7562282085418701,2.7504725456237793,34623.3203125,NA,0.642977237701416,0.35838252305984497,0.37422436475753784,0.23922134935855865,0.4559619426727295,0.42317911982536316
1994,960,HRV,Croatia,NA,NA,NA,0.17494931351024948,103.387547926332,44701.171875,45113.453125,4.6578029999999995,1.6838041543960571,2.7741713523864746,35909.4765625,0.5670822858810425,0.642977237701416,0.4518224000930786,0.4892753064632416,0.30100545287132263,0.4694489538669586,0.44846251606941223
1995,960,HRV,Croatia,0.864614209920394,0.04348369859081953,NA,0.15108134238950563,116.349348467523,47039.453125,47557.9140625,4.616766,1.6603065729141235,2.798074245452881,42795.1015625,0.5961829423904419,0.642977237701416,0.5395821928977966,0.6116849184036255,0.36757713556289673,0.5113197565078735,0.5012401342391968
1996,960,HRV,Croatia,0.9481040652653173,0.055177949007533,NA,0.1322911507465876,127.840924261918,49480.25390625,49119.5546875,4.574888,1.6676474809646606,2.820119857788086,42725.03125,0.5963935256004333,0.654904842376709,0.5331794023513794,0.6321608424186707,0.371963232755661,0.51898592710495,0.48241034150123596
1997,960,HRV,Croatia,1.10771633769178,0.09249069342480039,0.22667702155876715,0.10451038550084599,145.811427081201,53264.31640625,53162.98828125,4.532401,1.6626967191696167,2.842339515686035,47014.15234375,0.6317874789237976,0.6609533429145813,0.48538562655448914,0.5756394863128662,0.3488355278968811,0.48972123861312866,0.46246328949928284
1998,960,HRV,Croatia,1.177063474747094,0.11306483973816059,0.22009379141747001,0.09246948320329644,160.78827018285,55998.42578125,54498.95703125,4.491906999999999,1.6448839902877808,2.864733934402466,47420.0625,0.6313879489898682,0.6862331628799438,0.4927513003349304,0.5599614977836609,0.38090914487838745,0.47444814443588257,0.44509023427963257
1999,960,HRV,Croatia,1.2576160559925182,0.12287061419748736,0.2830966400792981,0.28529185693002296,165.247810736631,55964.1953125,55548.44140625,4.456437,1.6395679712295532,2.8873050212860107,47385.51171875,0.6211292743682861,0.7042745351791382,0.4469194710254669,0.5088281631469727,0.3593202829360962,0.4656938314437866,0.44622647762298584
2000,960,HRV,Croatia,1.2349814047510024,0.13581958699561084,0.33429008588436315,0.3388037559846653,179.078,58379.2734375,59457.61328125,4.428075,1.6702908277511597,2.9100537300109863,48801.48828125,0.6308203935623169,0.7062411308288574,0.39683011174201965,0.4302869737148285,0.31865569949150085,0.439076691865921,0.42861467599868774
2001,960,HRV,Croatia,1.2633555713862297,0.17539687904613832,0.3495212648130912,0.35145088505842836,192.313,61297.0078125,62203.1328125,4.408075,1.6889190673828125,2.937701940536499,50750.78125,0.6286706924438477,0.6764571666717529,0.40147286653518677,0.42098087072372437,0.323961466550827,0.4437960684299469,0.41819605231285095
2002,960,HRV,Croatia,1.4207937538197684,0.22451995281253403,0.3680025394057979,0.35175084627094916,211.073,66237.765625,66871.96875,4.395799,1.696880578994751,2.9656128883361816,55992.89453125,0.6471309661865234,0.6833522319793701,0.4238179624080658,0.4414394795894623,0.35492491722106934,0.44360774755477905,0.4264104664325714
2003,960,HRV,Croatia,1.5106250403147776,0.257519619858522,0.3818383538669935,0.3664400652305025,232.545,72183.4453125,71193.3125,4.388895,1.7362756729125977,2.993788957595825,59501.0625,0.6513826847076416,0.6745827198028564,0.49572065472602844,0.5178400278091431,0.43259984254837036,0.48856109380722046,0.47231563925743103
2004,960,HRV,Croatia,1.5682150371385766,0.29447344512097934,0.4031607638114062,0.394362841252285,250.952,75978.09375,73213.4453125,4.383882,1.747800588607788,3.0222327709198,61233.42578125,0.6357004046440125,0.6554604768753052,0.5709672570228577,0.5602757334709167,0.5065775513648987,0.5269306898117065,0.5029687881469727
2005,960,HRV,Croatia,1.6355871490644807,0.32611119548668865,0.4126816492997033,0.4048968368710339,269.957,78930.3984375,79473.25,4.378058,1.7619819641113281,3.0509469509124756,64105.89453125,0.6437320709228516,0.6438863277435303,0.5979835987091064,0.5576180219650269,0.521966278553009,0.5204797983169556,0.5127103328704834
2006,960,HRV,Croatia,1.72297142585364,0.3622743811086538,0.38758786099871917,0.38005126588570953,294.357,87968.609375,86991.078125,4.3707769999999995,1.8140370845794678,3.0858302116394043,67604.3125,0.6365124583244324,0.6330252289772034,0.616757869720459,0.5367469787597656,0.5220230221748352,0.5486283898353577,0.5270488858222961
2007,960,HRV,Croatia,1.823779808542659,0.39188556002048003,0.3741442601585652,0.3663611786017869,322.265,96873.03125,94002.2109375,4.362426,1.867939829826355,3.121112585067749,73525.2421875,0.6402716040611267,0.627312421798706,0.6816605925559998,0.5759289860725403,0.5590025186538696,0.6078150868415833,0.57050621509552
2008,960,HRV,Croatia,1.9739995210741788,0.41841065869611005,0.3929525776884039,0.3854246179071517,346.609,101422.9609375,99729.6640625,4.3526359999999995,1.9043673276901245,3.1567983627319336,78478.234375,0.6474775671958923,0.6266820430755615,0.7439548373222351,0.6561461687088013,0.6195288300514221,0.6615650653839111,0.6236271262168884
2009,960,HRV,Croatia,2.130400935980845,0.42332666215203035,0.48665471497327495,0.4775926071730891,330.776,97736.1484375,94669.578125,4.341264,1.8871525526046753,3.192892074584961,75400.2890625,0.6145756244659424,0.6529288291931152,0.6996456384658813,0.5861385464668274,0.5865640044212341,0.6208863258361816,0.5812562704086304
2010,960,HRV,Croatia,2.2333220007649484,0.4371679911605966,0.5768433130763673,0.5645300727915151,329.434,95748.3203125,93659.1328125,4.328164999999999,1.8147594928741455,3.229398488998413,75375.5546875,0.5951631665229797,0.6507103443145752,0.6671341061592102,0.5890282392501831,0.5700849294662476,0.6338328123092651,0.5763046741485596
2011,960,HRV,Croatia,2.2411181562749665,0.43246956100217543,0.6418087751688397,0.6298222883184268,334.193,98158.5078125,96750.9609375,4.313099,1.744258999824524,3.268047332763672,78976.484375,0.595751941204071,0.6345823407173157,0.6898406147956848,0.591825008392334,0.5449622869491577,0.6756734848022461,0.59956294298172
2012,960,HRV,Croatia,2.2346485808800205,0.42929957856894707,0.7001513526577346,0.6888959714816549,331.015,97600.359375,96832.2421875,4.295878,1.680010199546814,3.3077619075775146,78397.34375,0.5848647952079773,0.5940262079238892,0.6345739364624023,0.5194809436798096,0.5041475296020508,0.6598818302154541,0.5743246674537659
2013,960,HRV,Croatia,2.2052046905168545,0.42036784351288753,0.8099888851739064,0.7970372512342278,331.989,96122.875,92100.046875,4.276598,1.6339890956878662,3.348578691482544,76866.21875,0.5736721158027649,0.5878684520721436,0.67146235704422,0.5475250482559204,0.5127267241477966,0.6674847602844238,0.5613685250282288
2014,960,HRV,Croatia,2.1919396363087604,0.41955753414321284,0.8469264317513016,0.8321433637666944,331.325,94924.8828125,91397.875,4.2555119999999995,1.6766351461410522,3.3905365467071533,75221.4765625,0.559658408164978,0.5900517106056213,0.6764166355133057,0.5608700513839722,0.5056887269020081,0.6844736933708191,0.5791423320770264
2015,960,HRV,Croatia,2.1183994677061317,0.4035338071376839,0.8432214966643311,0.8283640795849991,339.662,99181.7265625,95440.5703125,4.232874,1.6997331380844116,3.4336752891540527,76127.7109375,0.5810889601707458,0.5903859734535217,0.5670156478881836,0.459675669670105,0.4058425724506378,0.6232811808586121,0.5222880244255066
2016,960,HRV,Croatia,2.084011343995854,0.3704068063975125,0.8079550340405297,0.7947237890768482,351.199,102310.625,98176.5625,4.208602,1.7093242406845093,3.478036403656006,77555.21875,0.5932456851005554,0.5868172645568848,0.5713589191436768,0.4736725091934204,0.40521541237831116,0.6198845505714417,0.5328759551048279
2017,960,HRV,Croatia,2.0438050508706103,0.359093444643688,0.775289863156835,0.7637173776397888,367.501,106672.765625,106076,4.182856999999999,1.7541662454605103,3.5236642360687256,80161.6796875,0.6223151087760925,0.5882360339164734,0.5924930572509766,0.465875506401062,0.4165671169757843,0.6429616808891296,0.5850555896759033
2018,960,HRV,Croatia,2.0069449598181506,0.3578465538582101,0.7424959714354664,0.728230571420416,385.373,110014.140625,104344.6328125,4.1564049999999995,1.7919398546218872,3.570603370666504,82407.4296875,0.5924513339996338,0.5905457735061646,0.6343395113945007,0.49816933274269104,0.4482487738132477,0.6660579442977905,0.5627110004425049
2019,960,HRV,Croatia,1.945774406339012,0.3655537439043183,0.7283001188067627,0.7131010553420789,402.334,113633.0078125,107392.0390625,4.130304,1.8176243305206299,3.6189019680023193,85374.1328125,0.5910360217094421,0.5905457735061646,0.6065074801445007,0.480935662984848,0.4317736327648163,0.6501370072364807,0.5475944876670837
1950,263,HTI,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,263,HTI,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,263,HTI,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,263,HTI,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,263,HTI,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,263,HTI,Haiti,NA,NA,NA,NA,2.651080616192791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,263,HTI,Haiti,NA,NA,NA,NA,2.7964501160706066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,263,HTI,Haiti,NA,NA,NA,NA,2.7734970371425303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,263,HTI,Haiti,NA,NA,NA,NA,2.9246048067523644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,263,HTI,Haiti,NA,NA,NA,NA,2.59752343202728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,263,HTI,Haiti,NA,NA,NA,NA,2.6128254846459975,5093.837890625,5631.7841796875,3.807085801537721,NA,1.1441453695297241,4906.07861328125,NA,NA,0.05103388428688049,0.05189613625407219,0.24387896060943604,0.07805477827787399,0.1229252740740776
1961,263,HTI,Haiti,NA,NA,NA,NA,2.4760283388530135,4709.46435546875,5470.99169921875,3.883623070290009,NA,1.1457843780517578,5240.87255859375,NA,NA,0.0514104887843132,0.058114614337682724,0.2438746839761734,0.07734724879264832,0.12900517880916595
1962,263,HTI,Haiti,NA,NA,NA,NA,2.688063914832139,5157.58056640625,5792.55078125,3.962459099132057,NA,1.1474257707595825,5170.9072265625,NA,NA,0.05056937783956528,0.05957617983222008,0.24158285558223724,0.07201345264911652,0.14078770577907562
1963,263,HTI,Haiti,NA,NA,NA,NA,2.77014220230793,5153.5185546875,5755.13330078125,4.045322746191616,NA,1.1490695476531982,5244.55615234375,NA,NA,0.05261017754673958,0.060661640018224716,0.24728348851203918,0.07585679739713669,0.13306640088558197
1964,263,HTI,Haiti,NA,NA,NA,NA,2.97994697396064,5214.41748046875,5729.0166015625,4.129918688960772,NA,1.1507155895233154,5429.2138671875,NA,NA,0.05734807625412941,0.06595080345869064,0.2654561698436737,0.08669740706682205,0.1340230107307434
1965,263,HTI,Haiti,NA,NA,NA,NA,3.11187719834688,5203.09423828125,5784.79541015625,4.216285477464531,NA,1.1523641347885132,5580.24365234375,NA,NA,0.061896175146102905,0.06979749351739883,0.28023761510849,0.08970479667186737,0.14452768862247467
1966,263,HTI,Haiti,NA,NA,NA,NA,3.37172094673587,5254.10498046875,5810.97265625,4.304263509688543,NA,1.1540149450302124,5670.83349609375,NA,NA,0.06439259648323059,0.06772779673337936,0.2842406928539276,0.08682405203580856,0.14439700543880463
1967,263,HTI,Haiti,NA,NA,NA,NA,3.20397570860212,5206.3544921875,5688.20947265625,4.394274626033813,NA,1.155668020248413,5540.859375,NA,NA,0.06506732106208801,0.06942464411258698,0.28504475951194763,0.08924304693937302,0.14257970452308655
1968,263,HTI,Haiti,NA,NA,NA,NA,3.34931074508357,5353.5087890625,5844.74072265625,4.48616855506529,NA,1.1573235988616943,5566.24755859375,NA,NA,0.06377525627613068,0.061768557876348495,0.27480289340019226,0.08555087447166443,0.13841700553894043
1969,263,HTI,Haiti,NA,NA,NA,NA,3.5270456588665,5533.6435546875,6075.19384765625,4.57998409234954,1.916700005531311,1.1589815616607666,5712.10400390625,NA,NA,0.06595994532108307,0.06761695444583893,0.27729055285453796,0.08778452128171921,0.14852218329906464
1970,263,HTI,Haiti,NA,NA,NA,0.1253851457714436,3.59794613009689,5835.62744140625,6348.69091796875,4.6762299999999994,1.9286000728607178,1.1606417894363403,5815.62353515625,NA,NA,0.06694531440734863,0.05671902373433113,0.27680566906929016,0.10314412415027618,0.14030085504055023
1971,263,HTI,Haiti,NA,NA,NA,0.10951031360137227,4.19657276914456,5934.95166015625,6569.22900390625,4.757181999999999,1.940199851989746,1.1651897430419922,5754.4140625,NA,NA,0.0718388482928276,0.06303048878908157,0.2976197898387909,0.09685603529214859,0.15562744438648224
1972,263,HTI,Haiti,NA,NA,NA,0.11136996563645588,4.37248943898633,5988.599609375,6725.8583984375,4.837332,1.9519000053405762,1.169755458831787,5714.568359375,NA,NA,0.07537839561700821,0.05928578972816467,0.30702367424964905,0.09821780771017075,0.16840828955173492
1973,263,HTI,Haiti,NA,NA,NA,0.08920681316889928,5.62197462902263,6377.2548828125,7140.7333984375,4.918625,1.9635999202728271,1.1743391752243042,5839.7587890625,NA,NA,0.09112507849931717,0.06821008026599884,0.3683460056781769,0.10646496713161469,0.17666849493980408
1974,263,HTI,Haiti,NA,NA,NA,0.13333030470662302,6.83772907252076,6874.4091796875,7801.953125,5.00371,1.9753999710083008,1.1789406538009644,6300.421875,NA,NA,0.1048063337802887,0.07289231568574905,0.41400375962257385,0.1316402703523636,0.19624729454517365
1975,263,HTI,Haiti,NA,NA,NA,0.1419057515889995,8.07229437266022,6977.7724609375,7926.998046875,5.094577,1.9873000383377075,1.1835602521896362,6400.52001953125,NA,NA,0.1229468286037445,0.0866776779294014,0.5541362166404724,0.16243566572666168,0.232644721865654
1976,263,HTI,Haiti,NA,NA,NA,0.14897886709717434,9.36953023739617,8238.6630859375,8985.9599609375,5.191631999999999,1.8834999799728394,1.1881979703903198,7624.45361328125,NA,NA,0.13436013460159302,0.09691406041383743,0.6097009181976318,0.19921548664569855,0.20993328094482422
1977,263,HTI,Haiti,NA,NA,NA,0.18500573990367689,10.0254673231527,8363.5263671875,9265.931640625,5.294619,1.8944000005722046,1.1928539276123047,7990.4365234375,NA,NA,0.1437806338071823,0.099723681807518,0.6461650133132935,0.2502608597278595,0.24406135082244873
1978,263,HTI,Haiti,NA,NA,NA,0.20114439472972134,10.1513194177928,8600.1376953125,9645.2958984375,5.404019,1.9041999578475952,1.1975280046463013,8292.0458984375,NA,NA,0.14000384509563446,0.10963208973407745,0.6313432455062866,0.26051992177963257,0.25737014412879944
1979,263,HTI,Haiti,NA,NA,NA,0.19794493855305867,11.3611139362232,9066.3916015625,10323.4921875,5.520187,1.913699984550476,1.2022204399108887,8471.4970703125,NA,NA,0.152858704328537,0.10037670284509659,0.7061131596565247,0.2578587830066681,0.27675390243530273
1980,263,HTI,Haiti,NA,NA,NA,0.20327001119876745,13.3158673409904,9677.6806640625,11030.3564453125,5.643173,1.9536000490188599,1.2069313526153564,9531.525390625,NA,NA,0.17641636729240417,0.12968331575393677,0.7814959287643433,0.29383566975593567,0.28642725944519043
1981,263,HTI,Haiti,NA,NA,NA,0.2368746041292705,14.6589986818374,9056.1865234375,10636.4072265625,5.773365999999999,1.9848999977111816,1.2204248905181885,9437.9189453125,NA,NA,0.19500410556793213,0.13053648173809052,0.895906388759613,0.28818124532699585,0.313167542219162
1982,263,HTI,Haiti,NA,NA,NA,0.2554147913798855,15.2462539555163,8815.6494140625,10046.8896484375,5.910227,1.8695000410079956,1.2340692281723022,8382.2978515625,NA,NA,0.20834338665008545,0.13671420514583588,0.9832910895347595,0.2854561507701874,0.320223867893219
1983,263,HTI,Haiti,NA,NA,NA,0.28884418308844767,16.364239514961,9101.00390625,10262.3125,6.051622,1.8779000043869019,1.247866153717041,8537.708984375,NA,NA,0.22541452944278717,0.1424970030784607,1.0778428316116333,0.29695388674736023,0.3348850905895233
1984,263,HTI,Haiti,NA,NA,NA,0.2732774357302333,18.1325180122428,9482.900390625,10429.6767578125,6.194687,1.9418525695800781,1.2618173360824585,8661.19921875,NA,NA,0.24451270699501038,0.14914043247699738,1.1450849771499634,0.32939496636390686,0.34014809131622314
1985,263,HTI,Haiti,NA,NA,NA,0.25647632687338656,20.1350062808929,9744.1826171875,10259.7236328125,6.337273,2.006556987762451,1.2759244441986084,8623.7529296875,NA,NA,0.26815715432167053,0.15564733743667603,1.1620275974273682,0.36450380086898804,0.32382094860076904
1986,263,HTI,Haiti,NA,NA,NA,0.26471630580440436,22.3719658268025,9979.1982421875,10432.892578125,6.478541,2.07174015045166,1.290189266204834,8868.7060546875,NA,NA,0.2919635474681854,0.1667758673429489,1.210105538368225,0.40295982360839844,0.3700989782810211
1987,263,HTI,Haiti,NA,NA,NA,0.5860071059137124,11.0222212454789,9941.203125,10732.326171875,6.6187439999999995,2.1374716758728027,1.3046135902404785,8936.669921875,NA,NA,0.2539803981781006,0.1587025225162506,1.1707850694656372,0.4285847842693329,0.41933462023735046
1988,263,HTI,Haiti,NA,NA,NA,0.9088527220882316,7.24757594518168,10004.0205078125,10910.2900390625,6.758223,2.2038521766662598,1.3191992044448853,9579.572265625,NA,NA,0.24869012832641602,0.16689178347587585,1.0224539041519165,0.4587629437446594,0.4401889145374298
1989,263,HTI,Haiti,NA,NA,NA,0.9869491488472577,6.69970693197086,9435.4443359375,10249.306640625,6.897755,2.2711310386657715,1.3339478969573975,8983.873046875,NA,NA,0.26991793513298035,0.20722024142742157,1.0321102142333984,0.44030964374542236,0.46547752618789673
1990,263,HTI,Haiti,NA,NA,NA,0.8510651901291719,8.52776486401673,9455.26953125,10493.994140625,7.037916999999999,2.3394999504089355,1.3488614559173584,9831.46484375,NA,NA,0.3044207990169525,0.2323753833770752,1.058398962020874,0.46432220935821533,0.47635316848754883
1991,263,HTI,Haiti,NA,NA,NA,0.8069131927153389,9.19311776109105,9520.1005859375,10386.31640625,7.1786069999999995,2.4008700847625732,1.3638739585876465,9430.583984375,NA,NA,0.28151509165763855,0.26273247599601746,0.9453300833702087,0.490238755941391,0.5252293944358826
1992,263,HTI,Haiti,NA,NA,NA,1.1885931451906826,8.97555828361704,9185.8017578125,10238.646484375,7.319493,2.4628782272338867,1.3790534734725952,8837.2275390625,NA,NA,0.21382880210876465,0.16874860227108002,0.6400033235549927,0.47630980610847473,0.43969595432281494
1993,263,HTI,Haiti,NA,NA,NA,0.9801836034056225,13.5742331529569,8612.041015625,10052.0263671875,7.4606889999999995,2.525564432144165,1.394402027130127,9731.458984375,NA,NA,0.2057216316461563,0.12188336998224258,0.35327261686325073,0.47393128275871277,0.4463866055011749
