country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
"Macao SAR, China",MAC,2007,NA,NA,NA,NA,0.7888258279,0.953,18439876056,14.47672913,34150,0.3654787051,0.5178801601,0.08762018083999999,81.981,NA,504504
"Macao SAR, China",MAC,2008,NA,NA,NA,NA,0.7969449534,0.999,21027044551,3.39127516,33780,0.30404592059999996,0.4691263587,0.100732033,82.22,NA,515232
"Macao SAR, China",MAC,2009,NA,NA,NA,NA,0.7850988901,1.048,21587740942,1.274152541,36100,0.1850513161,0.3504522432,0.00922362518,82.462,NA,526401
"Macao SAR, China",MAC,2010,NA,NA,NA,NA,0.8742284189999999,1.093,28241858489,25.12282269,45260,0.132470785,0.325172458,0.04790544377,82.704,NA,538215
"Macao SAR, China",MAC,2011,NA,NA,NA,NA,0.9033875128,1.131,36845925519,21.61658789,54490,0.13773109760000002,0.3254963816,0.07490693777,82.938,NA,550833
"Macao SAR, China",MAC,2012,NA,NA,NA,NA,0.9077257448,1.161,43189526778,9.242352874,60790,0.1464703837,0.3294076736,0.06920846703,83.158,NA,564037
"Macao SAR, China",MAC,2013,NA,NA,NA,NA,0.9065573094,1.183,51536304808,10.75280699,69510,0.1406910689,0.3076682073,0.07732682555,83.361,NA,577368
"Macao SAR, China",MAC,2014,NA,NA,NA,NA,0.856413449,1.196,54903031138,-2.048310388,72140,0.1979631302,0.3299400706,0.08730530463,83.543,NA,590210
"Macao SAR, China",MAC,2015,NA,NA,NA,NA,0.7850673324,1.203,45047964934,-21.51441131,62080,0.2533693996,0.399916043,0.04514063333,83.707,NA,602093
"Macao SAR, China",MAC,2016,NA,NA,NA,NA,0.7664148702,1.207,45070605746,-0.6789426,63700,0.2184717936,0.3554298115,0.00861602466,83.854,NA,612824
"Macao SAR, China",MAC,2017,NA,NA,NA,NA,0.8044308972,1.211,50440941939,9.983192244,69960,0.1956086247,0.34314875790000005,0.02150083848,83.989,NA,622578
"Macao SAR, China",MAC,2018,NA,NA,NA,NA,0.8252991935999999,1.217,55284360483,6.464613521,76480,0.1721844659,0.3310074549,0.03543470792,84.118,NA,631633
"Macao SAR, China",MAC,2019,NA,NA,NA,NA,0.8252261351999999,1.228,55204758070,-2.511980044,75690,0.1410858977,0.31869683299999996,0.024036317760000002,84.244,NA,640446
"Macao SAR, China",MAC,2020,NA,NA,NA,NA,0.6177682109,1.244,25586111076,-54.01140215,NA,0.2556381782,0.594750746,-0.00235732797,84.37,NA,649342
"Macao SAR, China",MAC,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1960,NA,NA,NA,NA,0.10030184179999999,7.3,673081724.1,NA,NA,0.06961362538,0.1662452489,NA,39.962,NA,5099368
Madagascar,MDG,1961,NA,NA,NA,NA,0.1460474932,7.301,699161943.9,2.048632751,NA,0.058355142000000006,0.19503340519999998,0.01789455744,40.444,0.015021520799999999,5223561
Madagascar,MDG,1962,NA,NA,NA,NA,0.137550293,7.303,739286906.9,2.271069702,130,0.05044498679,0.183835288,0.03390928395,40.924,0.01537313433,5352497
Madagascar,MDG,1963,NA,NA,NA,NA,0.1278044807,7.305,759345863,-0.929401624,130,0.06758229906,0.1992631435,0.036768587830000005,41.401,0.014603698810000001,5486319
Madagascar,MDG,1964,NA,NA,NA,NA,0.1330279745,7.307,802482182.9,3.962518848,140,0.07070196366,0.1992784356,0.01652713091,41.876,0.0145875,5625164
Madagascar,MDG,1965,NA,NA,NA,NA,0.1321170446,7.308,833563472.2,-0.452253864,140,0.06500634036,0.1999999888,0.04345048353,42.351,0.01590854392,5769215
Madagascar,MDG,1966,NA,NA,NA,NA,0.1729471531,7.307,900264583.7,2.064552407,150,0.08532813239999999,0.23198066829999997,0.058172705139999996,42.828,0.01542274855,5918592
Madagascar,MDG,1967,NA,NA,NA,NA,0.1751425288,7.304,956436931.1,5.52856561,160,0.09264742035,0.2150406202,0.00673724706,43.31,0.0155002592,6073529
Madagascar,MDG,1968,NA,NA,NA,NA,0.1775033878,7.297,1031669636,6.828786099,170,0.10319321520000001,0.2279017541,0.00970851321,43.796,0.01546218487,6234468
Madagascar,MDG,1969,NA,NA,NA,NA,0.1810926966,7.286,1056391055,3.721222168,170,0.1078345469,0.2311154775,0.038643468369999996,44.283,0.015072463769999999,6401920
Madagascar,MDG,1970,NA,NA,NA,NA,0.19160337689999998,7.27,1111859570,5.276455575,180,0.09912717366000001,0.2158562928,0.06904562851,44.771,0.013512429829999999,6576305
Madagascar,MDG,1971,NA,NA,NA,NA,0.14444668330000002,7.248,1199507630,3.929365032,180,0.11219473349999999,0.2102564868,0.035881684319999996,45.257,0.013165735569999998,6757853
Madagascar,MDG,1972,NA,NA,NA,NA,0.1426297439,7.221,1341590682,-1.272621531,190,0.08819759241,0.18323233009999998,0.030243349510000003,45.735,0.014881933,6946619
Madagascar,MDG,1973,NA,NA,NA,NA,0.14247855769999998,7.188,1653062347,-2.61847833,210,0.09097383528,0.1887873192,0.1190087581,46.203,0.01523857527,7142634
Madagascar,MDG,1974,NA,NA,NA,NA,0.1552616125,7.149,1917508190,2.006879379,260,0.08660183993000001,0.2020715387,0.2280443507,46.656,0.016706891930000002,7345773
Madagascar,MDG,1975,NA,NA,NA,NA,0.1585951839,7.102,2283049233,1.258691634,310,0.08137158292,0.20890135229999998,0.04691046149,47.094,0.01637145749,7556032
Madagascar,MDG,1976,NA,NA,NA,NA,0.1516374184,7.044,2181844194,-3.068858391,300,0.08134726113999999,0.175247008,0.09927094453,47.517,0.01880209574,7773452
Madagascar,MDG,1977,NA,NA,NA,NA,0.16444991259999997,6.976,2358930406,2.364000359,310,0.08078257039,0.20048971040000002,0.08593907549,47.926,0.023071993160000002,7998157
Madagascar,MDG,1978,NA,NA,NA,NA,0.1715103831,6.898,2669755116,-2.661805965,310,0.09586574396,0.2405740086,0.06794867625,48.317,0.02419852035,8230214
Madagascar,MDG,1979,NA,NA,NA,NA,0.1457538181,6.813,3463565881,9.85465029,390,0.16093930709999998,0.3038712953,0.1132652279,48.683,0.029272391189999997,8469677
Madagascar,MDG,1980,NA,NA,NA,NA,0.1066534596,6.725,5201818349,0.952707588,500,0.4658965819,0.1960101245,0.47760907950000003,49.005,0.02768918527,8716549
Madagascar,MDG,1981,NA,NA,NA,NA,0.08889827714000001,6.637,4759333970,-9.8,510,0.35687885950000003,0.1464353793,0.3045685279,49.26,0.029784537389999997,8971339
Madagascar,MDG,1982,NA,NA,NA,NA,0.08462374289999999,6.554,4784977349,-1.9,520,0.263480536,0.1291519996,0.3190661479,49.442,NA,9234137
Madagascar,MDG,1983,NA,NA,NA,NA,0.08149204322999999,6.477,4686457013,0.9,480,0.2599914214,0.1114049315,0.1946902655,49.56,NA,9504283
Madagascar,MDG,1984,NA,NA,NA,NA,0.1074977453,6.41,3905938481,1.760181942,430,0.2682163614,0.1251489629,0.09720470854,49.634,0.01873156342,9780869
Madagascar,MDG,1985,NA,NA,NA,NA,0.09894803595999999,6.353,3802557895,1.156344139,400,0.1876390559,0.1254451598,0.1056605033,49.694,0.01780054933,10063493
Madagascar,MDG,1986,NA,NA,NA,NA,0.09845295980999999,6.307,4347989799,1.960224882,400,0.2050558138,0.116977218,0.1449232438,49.781,0.01551935381,10352117
Madagascar,MDG,1987,NA,NA,NA,NA,0.1413963752,6.27,3212900561,1.17491326,370,0.25000705360000003,0.15989423049999998,0.1546083255,49.932,0.01429040137,10647753
Madagascar,MDG,1988,NA,NA,NA,NA,0.1358430619,6.237,3189456961,3.40692921,340,0.176010365,0.1691217669,0.2633755714,50.176,0.01347183426,10952396
Madagascar,MDG,1989,NA,NA,NA,NA,0.1535615436,6.208,3175638333,4.074880658,300,0.407488309,0.16406828229999998,0.09016788368,50.53,0.012108653320000001,11268653
Madagascar,MDG,1990,0.076733088,NA,NA,NA,0.1287027078,6.179,3931334871,3.128905054,310,0.3596231421,0.1951072159,0.1185870577,51.003,0.01231511045,11598647
Madagascar,MDG,1991,0.079545775,NA,NA,NA,0.1597244826,6.149,3254713056,-6.306351594,280,0.3067470925,0.1978434979,0.08540182896,51.595,0.01296349058,11942809
Madagascar,MDG,1992,0.078040291,NA,NA,NA,0.14496154,6.116,3714967007,1.180884942,290,0.3609386686,0.1866146377,0.1456728515,52.278,0.00769921868,12301338
Madagascar,MDG,1993,0.078892544,NA,NA,NA,0.13809692540000001,6.078,4063298919,2.099923187,290,0.3787512495,0.1905619639,0.09989916517,53.022,0.011223240169999999,12675469
Madagascar,MDG,1994,0.09260291,NA,NA,NA,0.20019802169999998,6.033,3522226903,-0.042101301,290,0.32872871070000004,0.2353911577,0.3899213057,53.808,0.00926473487,13066544
Madagascar,MDG,1995,0.101666718,NA,NA,NA,0.2098689761,5.979,3838101052,1.678592317,280,0.08870919191,0.2438759396,0.49036119130000005,54.616,0.0085988797,13475403
Madagascar,MDG,1996,0.094226322,NA,NA,NA,0.17024861560000001,5.912,4931861239,2.154204476,300,0.09526116187,0.188575986,0.19760816380000001,55.43,0.012376344420000001,13902697
Madagascar,MDG,1997,0.098969463,NA,NA,NA,0.1614294254,5.835,4262965282,3.693492616,300,0.101519133,0.2073080524,0.04491973425,56.239,0.01481912359,14347860
Madagascar,MDG,1998,0.110069755,NA,NA,NA,0.1641237559,5.748,4401967499,3.917074599,300,0.1224653094,0.2091981143,0.06209969548,57.028,0.01348927492,14808791
Madagascar,MDG,1999,0.109275143,NA,NA,NA,0.1834662007,5.653,4277903780,4.699227044,280,0.122933453,0.2257779195,0.0718914294,57.782,0.012102292169999999,15282524
Madagascar,MDG,2000,0.104650238,NA,NA,NA,0.1911966845,5.551,4629247091,4.456858938,290,0.1193054641,0.2365745421,0.1157035297,58.485,0.01217513909,15766806
Madagascar,MDG,2001,0.102700134,NA,NA,NA,0.2007024942,5.447,5438332738,5.980235764,300,0.1450921734,0.2096487667,0.07916944845,59.129,0.01435847602,16260933
Madagascar,MDG,2002,0.066805359,NA,NA,NA,0.2181557441,5.342,5351701534,-12.4079711,280,0.1097024314,0.2836611753,0.1649852553,59.717,0.01313161574,16765122
Madagascar,MDG,2003,0.089703544,NA,NA,NA,0.1369416282,5.24,6372498720,9.784892121,340,0.1372456569,0.203364401,-0.01704004796,60.256,0.01324757325,17279139
Madagascar,MDG,2004,0.09268105,NA,NA,NA,0.1945730646,5.141,5064732716,5.257003621,340,0.2115102512,0.2931807543,0.139558018,60.752,0.01248226672,17802992
Madagascar,MDG,2005,0.09325549,NA,NA,NA,0.2431938611,5.047,5859269849,4.755845097,340,0.19327112700000001,0.3481069883,0.18363824650000002,61.212,0.01071941549,18336722
Madagascar,MDG,2006,0.086863188,NA,NA,NA,0.2748691378,4.956,6395712392,5.39850845,330,0.20311268,0.34615925160000005,0.10765637160000001,61.65,0.009774312050000001,18880265
Madagascar,MDG,2007,0.088506869,NA,NA,NA,0.2779620714,4.866,8524620739,5.710564197,380,0.2651793134,0.3890652822,0.10287966320000001,62.079,0.01115864656,19433520
Madagascar,MDG,2008,0.089015685,NA,NA,NA,0.277071994,4.777,10725137931,6.712632542,450,0.3874609622,0.46650154559999996,0.07486300275999999,62.509,0.01097115257,19996476
Madagascar,MDG,2009,0.082162018,NA,NA,NA,0.2037582984,4.689,9616879571,-3.978708613,470,0.37221895699999996,0.4203586776,0.06929159084,62.944,0.00830202949,20569115
Madagascar,MDG,2010,0.08840922,NA,NA,NA,0.2187438052,4.603,9982711338,0.619239746,470,0.2702738973,0.3600051399,0.1021854103,63.388,0.006520424889999999,21151640
Madagascar,MDG,2011,0.100717578,NA,NA,NA,0.22719638679999998,4.52,11551819618,1.578427051,480,0.2335116673,0.33763453920000003,0.1038618714,63.836,0.00727707094,21743970
Madagascar,MDG,2012,0.122613506,NA,NA,NA,0.217806921,4.442,11578974888,3.011148115,500,0.20168918789999998,0.30871021979999996,0.054661748680000004,64.28,0.00691911721,22346641
Madagascar,MDG,2013,0.127606243,NA,NA,NA,0.2327216608,4.369,12423555269,2.300376232,520,0.1651291325,0.3309541571,0.05452302448,64.713,0.00677983716,22961259
Madagascar,MDG,2014,0.129292637,NA,NA,NA,0.2828191197,4.302,12522957228,3.339203113,520,0.1649068965,0.33687520239999996,0.06731770811,65.133,0.006527993520000001,23589897
Madagascar,MDG,2015,0.136997154,NA,NA,NA,0.2839064613,4.241,11323020829,3.132298073,490,0.1599188793,0.32829732710000004,0.06503716692,65.539,0.00604796547,24234080
Madagascar,MDG,2016,0.129346515,NA,NA,NA,0.2909256944,4.184,11848613735,3.993146064,470,0.1636599339,0.3174212905,0.08960080727,65.931,0.005940033219999999,24894370
Madagascar,MDG,2017,0.13687642,NA,NA,NA,0.3090263088,4.13,13176313594,3.933307595,470,0.158063769,0.3444077063,0.04961539757,66.311,0.0058002235,25570511
Madagascar,MDG,2018,0.128320761,NA,NA,NA,0.3153602365,4.077,13760033097,3.194356515,500,0.20702975240000002,0.3630548101,0.08297993312999999,66.681,0.006056861110000001,26262313
Madagascar,MDG,2019,NA,NA,NA,NA,0.2842440124,4.026,14104664515,4.41123213,520,0.2268404813,0.34176921800000004,0.06522090641,67.041,0.0062397202,26969306
Madagascar,MDG,2020,NA,NA,NA,NA,0.20134918249999997,3.976,13056079982,-7.140611591,470,0.18242166999999998,0.2885837524,0.043515245529999996,67.39,0.007386798220000001,27691019
Madagascar,MDG,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1960,NA,NA,NA,NA,NA,6.94,162956740.9,NA,NA,NA,NA,NA,36.672,NA,3659980
Malawi,MWI,1961,NA,NA,NA,NA,NA,6.964,174576508.5,7.639597855,NA,NA,NA,-0.00472886998,36.934,NA,3747758
Malawi,MWI,1962,NA,NA,NA,NA,NA,6.991,183116337.7,0.668364743,50,NA,NA,0.04195335291,37.183,NA,3839047
Malawi,MWI,1963,NA,NA,NA,NA,NA,7.023,190816183.7,-1.391078517,50,NA,NA,0.05674913993,37.421,NA,3933914
Malawi,MWI,1964,NA,NA,NA,NA,NA,7.058,194736105.3,2.661103268,50,NA,NA,-0.00591081963,37.655,NA,4032364
Malawi,MWI,1965,NA,0,NA,NA,NA,7.096,229455410.9,13.61649342,50,NA,NA,0.037075661509999996,37.899,0.0070199778000000004,4134464
Malawi,MWI,1966,NA,0,NA,NA,NA,7.137,260394792.1,13.24903632,60,NA,NA,0.0020732651699999997,38.174,0.00645792564,4240430
Malawi,MWI,1967,NA,0,NA,NA,NA,7.179,269814968.2,7.281549943,60,NA,NA,-0.02076579341,38.494,0.00716937355,4350456
Malawi,MWI,1968,NA,0,NA,NA,NA,7.221,245169806.8,-1.923079168,60,NA,NA,0.06604855231000001,38.866,0.00695430346,4464427
Malawi,MWI,1969,NA,0,NA,NA,NA,7.262,265810632.4,5.882359893,60,NA,NA,0.02395707641,39.289,0.0066796235699999994,4582197
Malawi,MWI,1970,NA,0,NA,NA,NA,7.303,290531621.3,0.479297978,60,NA,NA,0.08778850901,39.756,0.0064114563800000005,4703783
Malawi,MWI,1971,NA,0,NA,NA,NA,7.345,365386929.8,16.21856363,70,NA,NA,0.07902491845,40.254,0.0058151687100000005,4829092
Malawi,MWI,1972,NA,0,NA,NA,NA,7.389,406062874.3,6.231349008,80,NA,NA,0.00924482025,40.762,0.00602199944,4958556
Malawi,MWI,1973,NA,0,NA,NA,NA,7.432,444281703.9,2.300661571,90,NA,NA,0.09313034023,41.262,0.0106043956,5093368
Malawi,MWI,1974,NA,0,NA,NA,NA,7.476,548621017.6,7.175963618,110,NA,NA,0.18296780370000001,41.744,0.0096695558,5235074
Malawi,MWI,1975,NA,0,NA,NA,NA,7.517,613220652.9,6.08682381,130,NA,NA,0.08192416396,42.206,0.01526807627,5384798
Malawi,MWI,1976,NA,0,NA,NA,NA,7.556,670317634.2,4.997731243,130,NA,NA,0.10037707579999999,42.649,0.01373366013,5545653
Malawi,MWI,1977,NA,0,NA,NA,NA,7.59,806290840.6,4.918031369,130,NA,NA,0.13378269510000002,43.082,0.01689903846,5717954
Malawi,MWI,1978,NA,0,NA,NA,NA,7.618,949034016.8,9.745068027,150,NA,NA,0.0021977817599999998,43.504,0.02694517297,5896864
Malawi,MWI,1979,NA,0,NA,NA,NA,7.636,1058269066,4.39615374,170,NA,NA,0.03421461526,43.912,0.040659340659999994,6075485
Malawi,MWI,1980,NA,0,NA,NA,NA,7.643,1237655461,0.406746413,190,NA,NA,0.1579275339,44.296,0.04293105164,6250434
Malawi,MWI,1981,NA,0,NA,NA,NA,7.639,1237685692,-5.290119219,190,NA,NA,0.1640573891,44.646,0.03111181301,6412380
Malawi,MWI,1982,NA,0,NA,NA,NA,7.621,1180104216,2.5034538140000002,180,NA,NA,0.09663258357,44.954,0.022869649019999997,6565985
Malawi,MWI,1983,NA,0,NA,NA,NA,7.591,1223186840,3.718709051,170,NA,NA,0.1122976911,45.216,0.01816410328,6737924
Malawi,MWI,1984,NA,0,NA,NA,NA,7.545,1208008985,5.360304094,170,NA,NA,0.1277205599,45.432,0.015595349650000001,6964613
Malawi,MWI,1985,NA,0,NA,NA,NA,7.482,1131347798,4.570982302,160,NA,NA,0.08930836087999999,45.606,0.01751118309,7268271
Malawi,MWI,1986,NA,0,NA,NA,NA,7.395,1183654828,-0.214802518,150,NA,NA,0.1350928432,45.746,0.02095467783,7666390
Malawi,MWI,1987,NA,0,NA,NA,NA,7.287,1183094128,1.625239182,150,NA,NA,0.16723866780000002,45.86,0.01828806427,8141140
Malawi,MWI,1988,NA,0.2230531349,NA,NA,NA,7.16,1379924257,3.177291278,160,NA,NA,0.31091805959999996,45.957,0.015113081129999999,8636686
Malawi,MWI,1989,NA,0.21769495960000002,NA,NA,NA,7.019,1590215583,1.344689707,160,NA,NA,0.22509483070000003,46.038,0.01497070871,9075568
Malawi,MWI,1990,0.076559102,0.1967940184,NA,NA,NA,6.872,1880771556,5.692294494,180,NA,NA,0.1066083429,46.096,0.01308605692,9404499
Malawi,MWI,1991,0.082288572,0.2016522016,NA,NA,NA,6.728,2203545857,8.730231829,210,NA,NA,0.1069237006,46.121,0.01075730104,9600361
Malawi,MWI,1992,0.081561235,0.31188890399999997,NA,NA,NA,6.596,1799517082,-7.332978136,200,NA,NA,0.13276421149999998,46.108,0.01402486043,9685974
Malawi,MWI,1993,0.090625092,0.2563232919,NA,NA,NA,6.48,2070636936,9.69184027,220,NA,NA,0.2817466666,46.055,0.012629753930000001,9710335
Malawi,MWI,1994,0.093374562,0.2998051217,NA,NA,NA,6.384,1181802596,-10.24018174,160,NA,NA,0.2617187901,45.969,0.014218800680000001,9745695
Malawi,MWI,1995,0.092438172,0.1464733583,NA,NA,NA,6.309,1397457932,16.72881759,160,NA,NA,0.7721958346,45.846,0.00790559174,9844418
Malawi,MWI,1996,0.090793146,0.104859013,NA,NA,NA,6.253,2281034131,7.316681512,170,NA,NA,0.5234560851,45.677,0.00883468121,10022783
Malawi,MWI,1997,0.092548339,0.09964069247,NA,NA,NA,6.209,2663234934,3.792419099,200,NA,NA,0.2083484034,45.479,0.00991556075,10264906
Malawi,MWI,1998,0.087184413,0.08945232163,NA,NA,NA,6.17,1750584265,3.895253631,200,NA,NA,0.19548484770000002,45.285,0.00813639842,10552345
Malawi,MWI,1999,0.088444007,0.10683747110000001,NA,NA,NA,6.133,1775921718,3.042278092,180,NA,NA,0.3969077832,45.136,0.00811014471,10854325
Malawi,MWI,2000,0.078932609,0.1249001346,NA,NA,NA,6.098,1743506531,1.576077837,160,NA,NA,0.3053395149,45.09,0.00672638829,11148751
Malawi,MWI,2001,0.0769769,0.15792187500000002,NA,NA,NA,6.065,1716502862,-4.974963848,140,NA,NA,0.2562246729,45.204,0.00738822048,11432001
Malawi,MWI,2002,0.073418537,0.11751950280000001,NA,NA,NA,6.033,3495748398,1.700000014,170,NA,NA,1.12693648,45.517,0.00423822865,11713663
Malawi,MWI,2003,0.073332215,0.1209686586,NA,NA,NA,6,3208837077,5.705639438,220,NA,NA,0.1034609429,46.052,0.0040879246,12000183
Malawi,MWI,2004,0.073972692,0.1211536186,NA,NA,NA,5.963,3476094499,5.420497693,300,NA,NA,0.1484662752,46.823,0.0063186805899999995,12301837
Malawi,MWI,2005,0.072073785,0.1253386854,NA,NA,NA,5.914,3655909664,3.268725827,300,NA,NA,0.1074123602,47.844,0.01045261606,12625950
Malawi,MWI,2006,0.071683521,0.110230974,NA,NA,NA,5.844,3998020177,4.699999992,310,NA,NA,0.1996725933,49.118,0.0077765149799999995,12973693
Malawi,MWI,2007,0.073453313,0.129547728,NA,NA,NA,5.751,4432937046,9.600000004,330,NA,NA,0.0409972143,50.595,0.00757951968,13341808
Malawi,MWI,2008,0.080128795,NA,NA,NA,NA,5.632,5321012192,7.639736775,370,NA,NA,0.1196466714,52.206,0.00835636994,13727899
Malawi,MWI,2009,0.079274295,NA,NA,NA,NA,5.491,6191127665,8.328110276,410,NA,NA,0.07899822531,53.888,0.00949704588,14128161
Malawi,MWI,2010,0.071528746,NA,NA,NA,NA,5.332,6959655571,6.874065633,450,NA,NA,0.12127179469999999,55.564,0.00718201024,14539609
Malawi,MWI,2011,0.076192421,NA,NA,NA,NA,5.161,8004000737,4.854055111,490,NA,NA,0.1407576137,57.161,0.00659728504,14962118
Malawi,MWI,2012,0.072746121,NA,NA,NA,NA,4.988,6028487929,1.885799507,460,NA,NA,0.17656101240000002,58.629,0.00765630689,15396010
Malawi,MWI,2013,0.076392328,NA,NA,NA,NA,4.821,5518880769,5.199999997,410,NA,NA,0.27300396509999997,59.931,0.01140185319,15839287
Malawi,MWI,2014,0.067527955,NA,NA,NA,NA,4.666,6047813437,5.700000004,370,NA,NA,0.2088370338,61.042,0.008177259,16289550
Malawi,MWI,2015,0.071661878,NA,NA,NA,NA,4.527,6373212641,2.8,350,NA,NA,0.20534658539999998,61.953,0.00634771027,16745305
Malawi,MWI,2016,0.079045626,NA,NA,NA,NA,4.407,5433040160,2.484040625,340,NA,NA,0.19544132139999998,62.681,0.00641960496,17205253
Malawi,MWI,2017,0.084888716,NA,NA,NA,NA,4.302,8943543677,4.000030517,370,NA,NA,0.6098697072,63.279,0.00764642848,17670193
Malawi,MWI,2018,0.086533726,NA,NA,NA,NA,4.209,9880675786,4.391688296,430,NA,NA,0.06129094001,63.798,0.00847025846,18143215
Malawi,MWI,2019,NA,NA,NA,NA,NA,4.127,11025357838,5.448181336,550,NA,NA,0.0772834798,64.263,0.011240974450000002,18628749
Malawi,MWI,2020,NA,NA,NA,NA,NA,4.055,12182348213,0.799998331,580,NA,NA,0.10203149090000001,64.694,0.011048930189999999,19129955
Malawi,MWI,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1960,NA,NA,NA,NA,0.5306853051,6.45,1916241997,NA,NA,0.11847937269999999,0.39260143200000003,NA,59.991,0.02676440505,8156342
Malaysia,MYS,1961,NA,NA,NA,NA,0.484713157,6.42,1901868548,7.597993999,NA,0.1355204397,0.41583648230000003,-0.07758582596000001,60.515,0.022329096530000002,8417821
